timestamp,name,id,x,y
2000-01-09 06:20:18,Ingrid,975,0.6091428622952912,-0.6451714992329398
2000-01-09 06:20:19,George,1021,0.7352447361487882,-0.730605791197195
2000-01-09 06:20:20,Quinn,1058,0.864131339406154,-0.5491344014565775
2000-01-09 06:20:21,Laura,994,0.3513607944781978,-0.09115844655585814
2000-01-09 06:20:22,Kevin,1003,-0.32050139767562635,-0.7215137369801856
2000-01-09 06:20:23,Norbert,1057,0.015448421014423452,0.2185754950715042
2000-01-09 06:20:24,Sarah,1004,0.325998820634652,-0.06091781556626619
2000-01-09 06:20:25,Frank,955,-0.1268984379934579,-0.15143745620405702
2000-01-09 06:20:26,Yvonne,969,-0.13511204415512146,-0.2063133621700728
2000-01-09 06:20:27,Patricia,988,-0.3018167892314563,-0.5407136228539533
2000-01-09 06:20:28,Quinn,1008,0.4381819404018459,0.06203771482703768
2000-01-09 06:20:29,Frank,1033,0.07792908471162208,0.8864900801683213
2000-01-09 06:20:30,Dan,992,0.1165315391182904,-0.9787844218316057
2000-01-09 06:20:31,Charlie,1059,-0.9931218619684272,-0.15521763720702952
2000-01-09 06:20:32,Oliver,953,0.862452152676858,0.2574204983113486
2000-01-09 06:20:33,Ingrid,1005,-0.5296776636066121,-0.10121729731779827
2000-01-09 06:20:34,George,1026,-0.6200079875617124,0.2131510476349785
2000-01-09 06:20:35,Alice,1022,0.0030562548873536155,-0.5675245115943797
2000-01-09 06:20:36,Sarah,1000,0.19063446770789283,-0.8444767164127811
2000-01-09 06:20:37,Dan,1073,0.3706306311282266,0.061005680920276584
2000-01-09 06:20:38,Sarah,989,-0.40370089947795273,-0.16812830798338219
2000-01-09 06:20:39,Jerry,999,-0.6451048767184255,-0.8797483435452127
2000-01-09 06:20:40,Alice,990,-0.04404012481420683,0.053282183267384875
2000-01-09 06:20:41,Jerry,988,-0.7531514105248516,-0.7503991351058634
2000-01-09 06:20:42,Wendy,921,0.0633940892509337,-0.8176920305391779
2000-01-09 06:20:43,George,1006,0.2526075239388501,0.9256013407950652
2000-01-09 06:20:44,Norbert,1017,0.6470548044905999,0.9945176683349197
2000-01-09 06:20:45,George,952,-0.5563565290246109,-0.008967786607738892
2000-01-09 06:20:46,Edith,976,-0.13015635621385613,-0.7764296796179446
2000-01-09 06:20:47,Ingrid,1034,0.004809933810055567,-0.7277438548459885
2000-01-09 06:20:48,Patricia,1016,-0.40054996342672133,-0.7006509873378031
2000-01-09 06:20:49,Hannah,999,0.6282803907492978,-0.6698117706471085
2000-01-09 06:20:50,Edith,996,-0.6583366185358022,-0.4958599872073173
2000-01-09 06:20:51,Quinn,1015,-0.927621950369427,0.9640316265833058
2000-01-09 06:20:52,Victor,1008,-0.024384680583305007,0.7384805509433556
2000-01-09 06:20:53,Patricia,982,-0.30085808527749025,0.2540633886252526
2000-01-09 06:20:54,Laura,1030,0.23038163693576696,0.9509915009032002
2000-01-09 06:20:55,Jerry,961,-0.9342386676121093,0.5394280387518744
2000-01-09 06:20:56,Zelda,996,-0.7471028193918723,0.7839790163312224
2000-01-09 06:20:57,Ray,1029,0.5015105859255091,-0.37409265618916665
2000-01-09 06:20:58,Sarah,999,-0.390391042153015,-0.024595356284609293
2000-01-09 06:20:59,Michael,996,-0.6724545313758385,0.917262800853391
2000-01-09 06:21:00,Ingrid,982,-0.008248830663472262,0.33034562495694897
2000-01-09 06:21:01,Ray,1010,0.09367534836934732,0.11090894026412412
2000-01-09 06:21:02,Sarah,966,0.2995202723610084,0.30323807288549887
2000-01-09 06:21:03,Ray,984,-0.009414963370674378,-0.8971902793946616
2000-01-09 06:21:04,Wendy,1010,-0.5177996619471961,0.09654335717326923
2000-01-09 06:21:05,Quinn,965,0.11894176110121135,-0.6388654966267469
2000-01-09 06:21:06,Charlie,986,0.9230207287646359,0.4476846803689265
2000-01-09 06:21:07,Sarah,1032,0.20947274666337368,0.7238907995812001
2000-01-09 06:21:08,Michael,917,0.5256834651225724,-0.004498206710237707
2000-01-09 06:21:09,Ray,1009,-0.38559861353354985,0.7089970233411147
2000-01-09 06:21:10,Norbert,983,-0.06958298396610774,0.10235706074993622
2000-01-09 06:21:11,Laura,977,0.11129389442180027,0.7074515578030511
2000-01-09 06:21:12,Bob,964,-0.32601812635213445,0.9844639887545186
2000-01-09 06:21:13,Wendy,1017,-0.7814075110666394,0.322143901780819
2000-01-09 06:21:14,Tim,1044,0.9967741956210479,0.7510021084031591
2000-01-09 06:21:15,Alice,1018,-0.5978279035926541,-0.975711540126103
2000-01-09 06:21:16,Oliver,984,-0.0698143480798874,0.7870233413464804
2000-01-09 06:21:17,Victor,959,0.8563485673740534,0.9135553678867343
2000-01-09 06:21:18,Tim,1022,-0.6964051562553768,-0.8363703552293067
2000-01-09 06:21:19,Ray,1013,0.6444321692932014,0.7120607920088495
2000-01-09 06:21:20,Michael,1026,-0.09251788668090954,-0.4716239000124838
2000-01-09 06:21:21,Quinn,988,0.5124769576616885,-0.6717586613250772
2000-01-09 06:21:22,Oliver,977,0.907901753586615,0.5302253007204236
2000-01-09 06:21:23,George,957,-0.5900841104979226,0.27618909684132786
2000-01-09 06:21:24,Xavier,1007,0.4701723849833981,0.023242038361981354
2000-01-09 06:21:25,Charlie,936,-0.2244562244663666,-0.20473802567295074
2000-01-09 06:21:26,Bob,972,-0.8171878262477692,0.8334235349052863
2000-01-09 06:21:27,Frank,992,0.5118982276428381,0.936296007839877
2000-01-09 06:21:28,Ray,986,0.21623787413352336,-0.0033207988783190423
2000-01-09 06:21:29,Edith,989,0.845937085822486,0.72176538610271
2000-01-09 06:21:30,Wendy,1040,-0.06179731061183458,-0.3827652774735395
2000-01-09 06:21:31,George,1046,-0.613473411815503,0.2888722847393368
2000-01-09 06:21:32,Xavier,975,-0.08758771488420858,-0.9872258307062094
2000-01-09 06:21:33,Ingrid,998,-0.6577040752272294,0.39980465445559465
2000-01-09 06:21:34,Victor,999,0.6584570438727024,-0.38941001941777653
2000-01-09 06:21:35,Bob,991,0.5517233547794715,-0.7319059115094471
2000-01-09 06:21:36,Tim,965,-0.8713630205331744,0.8500142415336869
2000-01-09 06:21:37,Sarah,995,0.30906667418389455,0.22939628804609846
2000-01-09 06:21:38,Xavier,1017,-0.29454090858762205,0.045406155293029604
2000-01-09 06:21:39,Ray,974,-0.4393088617208576,0.9928581555611957
2000-01-09 06:21:40,Ursula,1003,0.6732343221709036,0.539192577075168
2000-01-09 06:21:41,Dan,1016,0.9326458222959146,-0.400793575073078
2000-01-09 06:21:42,Kevin,971,-0.936442869993438,0.44278079970514406
2000-01-09 06:21:43,Kevin,987,0.5892737390576099,-0.714442759825437
2000-01-09 06:21:44,Tim,970,0.36845672118667494,0.15349037015008382
2000-01-09 06:21:45,Dan,980,-0.6903040985666118,0.33958113706822424
2000-01-09 06:21:46,Laura,953,0.4849287987787898,-0.7584674749933442
2000-01-09 06:21:47,Wendy,972,-0.04323765690802417,-0.9918717222640419
2000-01-09 06:21:48,Zelda,988,0.20769537881014521,0.10170869413672201
2000-01-09 06:21:49,Xavier,972,0.09292726354295322,0.12109613343382142
2000-01-09 06:21:50,Kevin,1023,0.636261321636963,0.03752071951353875
2000-01-09 06:21:51,Ursula,1007,-0.018723383329861454,0.14825706543585393
2000-01-09 06:21:52,Tim,989,0.9846791726420052,0.01652809639596664
2000-01-09 06:21:53,Victor,987,0.8950341539179179,-0.7503669807345028
2000-01-09 06:21:54,Patricia,930,-0.15045386873770417,-0.11931188437359186
2000-01-09 06:21:55,Xavier,1003,-0.5036603596074398,0.8389834355753458
2000-01-09 06:21:56,Kevin,917,0.09981115556806075,0.7216300816088892
2000-01-09 06:21:57,Dan,1017,-0.9263394993193683,-0.9115160868427188
2000-01-09 06:21:58,George,1000,-0.3639504949596022,-0.8980617725392546
2000-01-09 06:21:59,Wendy,979,-0.4927234782404546,-0.04216129663139023
2000-01-09 06:22:00,Bob,955,-0.17401000592878235,-0.5989993822684065
2000-01-09 06:22:01,Jerry,993,0.11555025496605675,0.4526917673070565
2000-01-09 06:22:02,Quinn,1023,-0.05994939280575928,0.9140780389083358
2000-01-09 06:22:03,Ingrid,1013,0.5825196345761872,0.24566952349271287
2000-01-09 06:22:04,Ray,983,0.4383260169254266,-0.9191511783515192
2000-01-09 06:22:05,Quinn,1022,0.1557172630694985,-0.7450683152512219
2000-01-09 06:22:06,Quinn,969,-0.608488051303752,-0.3577041659472311
2000-01-09 06:22:07,George,1001,-0.6665485674291494,-0.16777904992337622
2000-01-09 06:22:08,Charlie,982,-0.6925171403889767,-0.5565511814972035
2000-01-09 06:22:09,Xavier,1038,-0.3913374659792248,-0.7402865003544923
2000-01-09 06:22:10,Wendy,1029,-0.23394670408083584,0.703329188388518
2000-01-09 06:22:11,Oliver,1000,0.28272498009356095,-0.7311124355758096
2000-01-09 06:22:12,Patricia,1021,0.0012663646646562388,-0.38156065392370064
2000-01-09 06:22:13,Wendy,1018,-0.01847704302349573,0.2960458018395107
2000-01-09 06:22:14,Norbert,1028,-0.8672534367567344,0.5090712583791392
2000-01-09 06:22:15,Norbert,969,0.6751958240902871,-0.9601346586953299
2000-01-09 06:22:16,Zelda,997,0.0319343463009758,-0.4972006538562981
2000-01-09 06:22:17,Sarah,999,-0.13790864971674077,-0.3975345025283783
2000-01-09 06:22:18,Yvonne,993,-0.929913051179625,-0.12466257810739001
2000-01-09 06:22:19,Patricia,1051,-0.5810128580879172,0.38702627132024925
2000-01-09 06:22:20,Ursula,1030,-0.047593460202073334,0.9763428326907075
2000-01-09 06:22:21,Laura,1025,-0.19076136599650995,-0.4284012590400055
2000-01-09 06:22:22,Michael,1046,0.42320018856661457,0.9197323617573963
2000-01-09 06:22:23,Wendy,981,-0.25756208368872335,-0.7541864064116441
2000-01-09 06:22:24,Bob,969,0.44271367959402386,-0.204432172154976
2000-01-09 06:22:25,Wendy,1033,-0.8192381688322175,0.6649401704279465
2000-01-09 06:22:26,Wendy,933,-0.8345191969184824,0.7577047897260605
2000-01-09 06:22:27,George,978,-0.5016472948899409,-0.051788447769657964
2000-01-09 06:22:28,Quinn,1014,0.9651678687374197,0.18125100774114133
2000-01-09 06:22:29,Hannah,1011,-0.15433136768832,0.3307145979832482
2000-01-09 06:22:30,Wendy,1001,0.38883182334784006,-0.2591061240458403
2000-01-09 06:22:31,Dan,955,0.6377526031892624,-0.8745804737510487
2000-01-09 06:22:32,Norbert,985,0.6931331905605924,-0.015686755998574275
2000-01-09 06:22:33,Charlie,987,0.6851561370856292,-0.448243760108624
2000-01-09 06:22:34,Laura,1003,0.4551565053751494,-0.9274637327841546
2000-01-09 06:22:35,Ursula,977,-0.42916662776183956,-0.2815916975453432
2000-01-09 06:22:36,Yvonne,1040,-0.3875069357398073,0.42243987645152425
2000-01-09 06:22:37,George,1027,-0.7682519219307036,-0.1640223211632421
2000-01-09 06:22:38,Ingrid,1016,-0.9997617068512235,0.010846357800523787
2000-01-09 06:22:39,George,1004,-0.7925893300849833,0.32727967763508214
2000-01-09 06:22:40,Quinn,980,0.46735377277987444,0.659861571833481
2000-01-09 06:22:41,Jerry,1011,-0.9989208995985106,0.5362926210741374
2000-01-09 06:22:42,Bob,931,0.8606272231906451,0.26981324376102567
2000-01-09 06:22:43,Hannah,1033,0.46945368742069427,0.12463646175737719
2000-01-09 06:22:44,Zelda,1024,-0.2743390211231398,-0.183558037616955
2000-01-09 06:22:45,Frank,1038,-0.38445451955883114,-0.22721034119910777
2000-01-09 06:22:46,Laura,982,0.7084666736123937,-0.5121717285825516
2000-01-09 06:22:47,Norbert,1007,-0.235045288542296,0.43562740711794445
2000-01-09 06:22:48,Oliver,963,-0.34439577730315163,-0.8106289767747457
2000-01-09 06:22:49,Quinn,1047,0.0028469628428360316,-0.7692323151700766
2000-01-09 06:22:50,Frank,1020,-0.5967420394985277,0.6374802023123913
2000-01-09 06:22:51,Norbert,1012,-0.3507324669926821,-0.725072403865856
2000-01-09 06:22:52,Jerry,1025,-0.8237315306133033,-0.3727003922368666
2000-01-09 06:22:53,Ursula,1053,0.32977464400902057,0.5595614810435461
2000-01-09 06:22:54,Bob,1027,-0.9163676660267843,-0.039173362198881456
2000-01-09 06:22:55,Ingrid,1036,0.6274373084036888,-0.17089232185305736
2000-01-09 06:22:56,Patricia,1004,0.5660743776491703,0.022785869232067713
2000-01-09 06:22:57,Laura,992,-0.22646205048065315,-0.6722606908666173
2000-01-09 06:22:58,Ursula,1040,-0.7358421403610973,0.3831142612008882
2000-01-09 06:22:59,Jerry,993,-0.417255092681716,0.3488901899557115
2000-01-09 06:23:00,Bob,948,-0.5123891707815484,0.24206784078192922
2000-01-09 06:23:01,Victor,1035,0.39314574828927507,-0.3209955414092609
2000-01-09 06:23:02,Bob,1035,-0.25101728452651284,0.5588251947362621
2000-01-09 06:23:03,Laura,1003,0.9028602883112753,-0.7282946173621161
2000-01-09 06:23:04,Oliver,1042,0.2229969778473293,-0.04725958370007022
2000-01-09 06:23:05,Tim,1065,-0.9958289637506339,0.4496202286293476
2000-01-09 06:23:06,Michael,976,-0.12653902988488253,-0.28533226929345457
2000-01-09 06:23:07,Dan,1039,0.7563807349679728,-0.10619661062376973
2000-01-09 06:23:08,Edith,983,-0.0599372651039467,-0.4027813638658788
2000-01-09 06:23:09,George,986,-0.19447794756316683,0.8765399641133307
2000-01-09 06:23:10,Ingrid,989,-0.5874484050050364,0.9478891407210297
2000-01-09 06:23:11,Alice,991,-0.16405257353950864,-0.7445095408689544
2000-01-09 06:23:12,Patricia,979,0.33615876387900956,0.6382820429944596
2000-01-09 06:23:13,Michael,1002,0.828827636357335,0.1759212009850828
2000-01-09 06:23:14,Wendy,1011,-0.8897704695177846,-0.5625346286795776
2000-01-09 06:23:15,Wendy,1005,0.044017124602060864,0.1493379948847029
2000-01-09 06:23:16,Zelda,977,0.5288166825604281,0.009689129958903031
2000-01-09 06:23:17,Zelda,1022,-0.4617160637275941,-0.4753693325365411
2000-01-09 06:23:18,Edith,1033,0.5471017660510926,0.9545964156713942
2000-01-09 06:23:19,Zelda,992,0.46618230773512304,0.20616680615852268
2000-01-09 06:23:20,Tim,979,0.3650718141411162,0.8215077965780939
2000-01-09 06:23:21,Kevin,991,0.9856207640395256,-0.38782710166420475
2000-01-09 06:23:22,Edith,1008,-0.7202356383013728,0.6488961689059352
2000-01-09 06:23:23,Alice,995,0.8693414379090583,0.38722916969258714
2000-01-09 06:23:24,Michael,1001,-0.17772026086812764,-0.7281031244813185
2000-01-09 06:23:25,Bob,1062,0.641400649378536,0.9117186985021839
2000-01-09 06:23:26,Victor,1053,0.7915414133170855,-0.9939451028873669
2000-01-09 06:23:27,Patricia,1039,0.3674038472445693,-0.6665142672145117
2000-01-09 06:23:28,Ingrid,995,0.521878953774811,0.17482099188275257
2000-01-09 06:23:29,Edith,996,-0.5526938247426776,0.732898484980939
2000-01-09 06:23:30,Jerry,969,-0.8251979742337703,-0.5362050546637014
2000-01-09 06:23:31,Charlie,1003,-0.844246747035696,0.45261363449584624
2000-01-09 06:23:32,Jerry,1037,-0.9075819042334998,-0.7851154628043313
2000-01-09 06:23:33,Victor,987,-0.27067289385365356,0.6935766236090115
2000-01-09 06:23:34,Yvonne,988,-0.903909366446425,0.6498787543498841
2000-01-09 06:23:35,George,1008,0.8962652638119568,0.9659185423152834
2000-01-09 06:23:36,Ursula,986,0.9355588414155462,0.5681294922814388
2000-01-09 06:23:37,Quinn,1033,0.9109958839009489,-0.5499806719504747
2000-01-09 06:23:38,Frank,969,-0.8439739282270311,0.8801624852995591
2000-01-09 06:23:39,Quinn,995,0.45601464103290845,0.057060423947733474
2000-01-09 06:23:40,Charlie,1039,-0.2918524407065095,-0.755918218277458
2000-01-09 06:23:41,Frank,1045,0.2313514580820475,-0.22910471909004215
2000-01-09 06:23:42,Frank,1046,0.34115701826559275,-0.8794759994034427
2000-01-09 06:23:43,Edith,981,0.854754005391378,-0.40722334879886235
2000-01-09 06:23:44,Bob,965,0.9137287689661606,0.48150686792486197
2000-01-09 06:23:45,Zelda,1001,-0.35757234959289086,-0.3896087446127534
2000-01-09 06:23:46,Xavier,1015,-0.48293804533544393,-0.04065418645538421
2000-01-09 06:23:47,Norbert,973,0.867453070270731,-0.059553646699646245
2000-01-09 06:23:48,Quinn,962,0.5303137035849856,0.07358247079868163
2000-01-09 06:23:49,Yvonne,1016,0.25009289919093836,-0.6995947813799861
2000-01-09 06:23:50,Frank,1005,-0.39579459139396866,0.39058390331620907
2000-01-09 06:23:51,Jerry,982,0.022064741147425293,0.32730302466891725
2000-01-09 06:23:52,Patricia,968,0.26865334214208647,-0.508638544720686
2000-01-09 06:23:53,Zelda,998,0.20013231137954923,0.4358765722562816
2000-01-09 06:23:54,Ingrid,1003,-0.42312025817759413,0.49281598623470013
2000-01-09 06:23:55,Oliver,971,-0.6672419666303249,0.3265765318434426
2000-01-09 06:23:56,Bob,1008,-0.23677541259383084,-0.10121158108934103
2000-01-09 06:23:57,Victor,936,-0.08469553251703421,0.2364969048590726
2000-01-09 06:23:58,Victor,997,-0.4217780988147197,-0.6756786612119696
2000-01-09 06:23:59,Kevin,1023,0.16972028289784102,-0.5615386037700125
2000-01-09 06:24:00,Frank,1034,-0.28972167305904195,-0.883558098690951
2000-01-09 06:24:01,Jerry,997,-0.8798603540295016,-0.6584852994504542
2000-01-09 06:24:02,Ingrid,999,0.5229009290158355,-0.8868504054613144
2000-01-09 06:24:03,Yvonne,931,0.414284726932874,0.476897735889636
2000-01-09 06:24:04,Ingrid,1009,0.41300138423294097,-0.8598703884917709
2000-01-09 06:24:05,Hannah,990,0.5938374916062072,-0.8928573269140518
2000-01-09 06:24:06,Laura,1007,0.16162226046372252,0.7394594084547663
2000-01-09 06:24:07,Tim,1030,-0.21575620691197828,-0.8044753941762632
2000-01-09 06:24:08,Ingrid,1001,0.7391144574925148,-0.38834687573273197
2000-01-09 06:24:09,Oliver,977,-0.48502620041813427,0.3963212389823847
2000-01-09 06:24:10,Sarah,989,-0.8816530772666356,0.31525333003955347
2000-01-09 06:24:11,Quinn,993,-0.19111078358347888,-0.1795459433351514
2000-01-09 06:24:12,Patricia,973,-0.9400657456570582,-0.22203013164522556
2000-01-09 06:24:13,Charlie,978,0.8133460816952829,0.8654214213268836
2000-01-09 06:24:14,Hannah,1016,0.025218812822153547,-0.6502634580299136
2000-01-09 06:24:15,Jerry,1024,-0.006943617168063909,0.9443018703192279
2000-01-09 06:24:16,Ingrid,990,0.5262024426231418,-0.7594495774638781
2000-01-09 06:24:17,Ray,974,0.39238118060726035,-0.09734418628336061
2000-01-09 06:24:18,Victor,1067,0.054215203462608,0.46374743465055235
2000-01-09 06:24:19,Ingrid,990,0.41130056528086745,-0.5293178406055961
2000-01-09 06:24:20,Edith,993,-0.39235432693457706,-0.7669129276011935
2000-01-09 06:24:21,Wendy,1015,0.0024292620820998145,0.8165005130682677
2000-01-09 06:24:22,Edith,997,-0.764697140778672,0.4223403327063484
2000-01-09 06:24:23,Jerry,969,0.10722649366441872,0.28667869910850197
2000-01-09 06:24:24,Wendy,992,-0.07507050063244414,0.3007825831806199
2000-01-09 06:24:25,Victor,944,0.8653982160989404,-0.7817011146531612
2000-01-09 06:24:26,Ingrid,999,-0.8578358183539965,-0.8759349696487644
2000-01-09 06:24:27,Bob,969,0.7035761938738911,-0.5971170385398592
2000-01-09 06:24:28,Xavier,975,0.9069453582970988,-0.4827309476242765
2000-01-09 06:24:29,Zelda,1003,-0.6864381958035382,0.17564379067576952
2000-01-09 06:24:30,Patricia,958,0.9676239065020797,0.14964999889615682
2000-01-09 06:24:31,George,958,0.19670779784734593,0.4046051189561375
2000-01-09 06:24:32,Xavier,1013,-0.4609247447469411,-0.11384260330116036
2000-01-09 06:24:33,Zelda,958,-0.29268715395151834,0.9361777984190163
2000-01-09 06:24:34,Zelda,971,-0.886275312975233,-0.29710451691126805
2000-01-09 06:24:35,Sarah,1023,0.8747115190394368,0.9012715450809772
2000-01-09 06:24:36,Oliver,1018,-0.9110553096617668,-0.20555968909670264
2000-01-09 06:24:37,George,1007,-0.7093284679312453,-0.17996770453012423
2000-01-09 06:24:38,Quinn,1041,0.8294665253363289,0.5773558541746988
2000-01-09 06:24:39,Edith,1008,-0.7667358524124546,-0.9144732772668134
2000-01-09 06:24:40,Dan,960,0.7642398909470556,0.42754718882881226
2000-01-09 06:24:41,Victor,1018,-0.6360921402300339,-0.8971613524505224
2000-01-09 06:24:42,Bob,1040,0.6690182497136958,0.07569217134448092
2000-01-09 06:24:43,Michael,1019,-0.03861964052295663,0.34287491101506506
2000-01-09 06:24:44,Edith,971,0.6940427184347797,0.7643204726742587
2000-01-09 06:24:45,Norbert,973,0.12261456282308814,-0.32308601380414004
2000-01-09 06:24:46,Patricia,1044,-0.7792568586283419,0.11578318925224895
2000-01-09 06:24:47,Tim,968,-0.39134035455146754,-0.44515218774416443
2000-01-09 06:24:48,Quinn,1038,0.9649825593123305,-0.35653029947789383
2000-01-09 06:24:49,Victor,999,0.06987214151199561,0.4044714507423883
2000-01-09 06:24:50,Xavier,1019,-0.36909147674123144,0.2931004525684626
2000-01-09 06:24:51,Oliver,963,-0.25450933999825254,0.5476236107260632
2000-01-09 06:24:52,Jerry,1051,0.24485411334089635,0.2976582510057342
2000-01-09 06:24:53,Zelda,979,0.7919703980801112,0.6147419977426893
2000-01-09 06:24:54,Jerry,1054,-0.670399055958623,-0.6277154287227813
2000-01-09 06:24:55,Michael,944,-0.33191106370821655,0.8322005726954811
2000-01-09 06:24:56,Ingrid,1057,0.31677551679062543,-0.2775992116451065
2000-01-09 06:24:57,Kevin,990,-0.7967262328068647,-0.6711906244648682
