timestamp,name,id,x,y
2000-01-08 09:57:45,Edith,968,0.4396299574951572,0.4985186208292469
2000-01-08 09:57:46,Ursula,973,-0.3411213704921947,0.02793217971173778
2000-01-08 09:57:47,Frank,972,0.44596276346249386,-0.4857506624411818
2000-01-08 09:57:48,Ray,986,-0.7523155011684173,-0.9038423996746907
2000-01-08 09:57:49,Hannah,1010,0.12605174763457394,0.6130386521391729
2000-01-08 09:57:50,Victor,1023,-0.004937998672223554,-0.04064250080384979
2000-01-08 09:57:51,Sarah,997,-0.48644037024566833,-0.713346405690386
2000-01-08 09:57:52,Victor,997,0.8178426964366245,0.5618575030306658
2000-01-08 09:57:53,Xavier,984,0.2505786956217324,-0.8634271973572825
2000-01-08 09:57:54,Alice,1057,-0.2995654867512745,-0.7763580534853678
2000-01-08 09:57:55,Ursula,987,-0.15512968670531735,-0.06561095092959146
2000-01-08 09:57:56,Norbert,976,-0.8950619753956737,0.9658929240601037
2000-01-08 09:57:57,Alice,995,-0.8219162538928675,0.4711524887043914
2000-01-08 09:57:58,Norbert,975,0.5955030110850998,0.898397478895649
2000-01-08 09:57:59,Patricia,959,-0.3243066565559025,-0.3069309314252344
2000-01-08 09:58:00,Xavier,948,-0.4475979046583951,0.07815876819495515
2000-01-08 09:58:01,Kevin,1000,-0.8979003153305354,0.21998671724112406
2000-01-08 09:58:02,Xavier,997,0.30028419254617966,-0.1978340821782052
2000-01-08 09:58:03,Oliver,1004,0.9159855727365753,-0.5361239998124623
2000-01-08 09:58:04,Victor,982,0.3406575499069502,-0.23772472158214208
2000-01-08 09:58:05,Frank,959,-0.0856134324291502,-0.15852709413410349
2000-01-08 09:58:06,Norbert,988,-0.44610655307034297,0.746979742092325
2000-01-08 09:58:07,Wendy,1048,-0.5821519447188601,0.7061596813385465
2000-01-08 09:58:08,Dan,1039,0.14926929351106955,0.8743126715233578
2000-01-08 09:58:09,Quinn,992,-0.3783171123250879,0.009153046335869774
2000-01-08 09:58:10,Zelda,979,0.7746746842989838,0.43314528521803575
2000-01-08 09:58:11,Edith,1069,-0.9488386199616223,0.6786770106602211
2000-01-08 09:58:12,Tim,1001,0.4389222259463652,0.14325998745535573
2000-01-08 09:58:13,Ingrid,1004,-0.21173835682592834,0.8894585450525825
2000-01-08 09:58:14,Ray,985,-0.10109651843775302,0.3085628443577051
2000-01-08 09:58:15,Frank,985,0.7384096257149892,0.6318573469365765
2000-01-08 09:58:16,Quinn,1003,0.37375302046545533,-0.16659971679140018
2000-01-08 09:58:17,Edith,1035,-0.29438239954170053,0.8033532742174376
2000-01-08 09:58:18,Patricia,970,0.26380961383222856,-0.6285758244000801
2000-01-08 09:58:19,Ingrid,1036,-0.1821789020931841,0.9156400857119464
2000-01-08 09:58:20,Patricia,1024,0.006136536421471828,0.6881579376914384
2000-01-08 09:58:21,Bob,997,-0.6112969565321136,-0.9613961807712075
2000-01-08 09:58:22,Patricia,964,-0.44414090292455866,0.3883783278492434
2000-01-08 09:58:23,Hannah,989,-0.572700657834311,0.4335372575722696
2000-01-08 09:58:24,Patricia,992,-0.22037096256838318,0.9588216119695914
2000-01-08 09:58:25,Tim,970,-0.7367302779971887,0.6985265323588574
2000-01-08 09:58:26,Oliver,984,0.6103591523449088,0.22495601546843003
2000-01-08 09:58:27,Zelda,971,0.6773942225904395,0.5803045686161623
2000-01-08 09:58:28,Norbert,1050,0.769697987191523,-0.27904653038686167
2000-01-08 09:58:29,Ursula,1012,-0.4365820561092433,0.4211143166995217
2000-01-08 09:58:30,Frank,1023,0.18998576875297646,0.9435255157790237
2000-01-08 09:58:31,Patricia,1027,0.11000298300899902,-0.4059548444654062
2000-01-08 09:58:32,Zelda,919,-0.574328557211581,-0.5104567732783185
2000-01-08 09:58:33,Victor,1034,-0.36769110734304666,0.36299550136316827
2000-01-08 09:58:34,Zelda,1012,0.9750518578002212,-0.1123197732713892
2000-01-08 09:58:35,Norbert,991,0.25909197661782524,0.8391427561063105
2000-01-08 09:58:36,Norbert,1012,-0.661105381787036,0.34298507790274524
2000-01-08 09:58:37,Norbert,955,0.7708123575057342,-0.5920067351073481
2000-01-08 09:58:38,Edith,980,-0.22693421896158794,0.13706800325304158
2000-01-08 09:58:39,Victor,1017,0.2762991726094495,-0.045438557826262604
2000-01-08 09:58:40,Bob,1057,-0.01206376690410882,0.6548012344482406
2000-01-08 09:58:41,Ray,936,-0.7591762593532816,-0.6010057988968265
2000-01-08 09:58:42,Norbert,1023,0.7422395660558057,0.9672263036737343
2000-01-08 09:58:43,Alice,989,0.43166655252690544,-0.7695825039670154
2000-01-08 09:58:44,Xavier,989,0.7396007398979516,-0.4182453067609344
2000-01-08 09:58:45,Tim,1059,-0.7199007986019268,-0.8979257002985233
2000-01-08 09:58:46,Norbert,947,-0.14436800724927457,0.4254947304921939
2000-01-08 09:58:47,Xavier,1027,0.13594951178807402,-0.6946588676845664
2000-01-08 09:58:48,Victor,947,0.22594838682171314,-0.9208566164599519
2000-01-08 09:58:49,Norbert,975,0.5144011639390873,-0.5967433444557984
2000-01-08 09:58:50,Frank,1013,0.6353459039144569,-0.6115581157126064
2000-01-08 09:58:51,Quinn,1022,-0.0726345204590888,-0.8304739064002722
2000-01-08 09:58:52,Ingrid,987,0.12737028559411945,-0.9903855954582179
2000-01-08 09:58:53,Wendy,978,-0.2808171872646703,0.1787628006743558
2000-01-08 09:58:54,Yvonne,1011,-0.8264827403348867,-0.08413816052146994
2000-01-08 09:58:55,Patricia,1001,0.04015766788457187,0.35988340298823496
2000-01-08 09:58:56,Alice,1004,-0.2626940411433212,0.9125300295879977
2000-01-08 09:58:57,Ray,978,-0.7196703855284143,-0.45350496116008654
2000-01-08 09:58:58,Zelda,983,-0.794502540540124,-0.3306622758779123
2000-01-08 09:58:59,Charlie,987,0.8987700386653432,0.8760426967272728
2000-01-08 09:59:00,Sarah,969,0.3426213840634671,0.22762385955167308
2000-01-08 09:59:01,Quinn,1018,0.8411971009286461,0.28727884509337387
2000-01-08 09:59:02,Patricia,983,0.5961123711107841,0.6391862937964303
2000-01-08 09:59:03,Wendy,1001,-0.5065726362607093,-0.0066814530997083565
2000-01-08 09:59:04,Hannah,1020,-0.015154525001606078,0.3015386976290526
2000-01-08 09:59:05,George,992,-0.48719294206876085,0.024379793703233288
2000-01-08 09:59:06,Norbert,964,0.4147810522555493,-0.834775233845046
2000-01-08 09:59:07,George,1064,-0.1865027332551974,-0.38018534759946276
2000-01-08 09:59:08,Dan,1047,-0.5851488574715631,-0.6192181098989682
2000-01-08 09:59:09,Hannah,963,-0.8459186102086098,-0.736526258352368
2000-01-08 09:59:10,Quinn,1004,0.6422168970022966,0.6052966035634357
2000-01-08 09:59:11,Quinn,1004,0.6982076624831954,0.8426447192976447
2000-01-08 09:59:12,Ingrid,997,0.3390871986180821,-0.460519849281122
2000-01-08 09:59:13,Ray,1001,-0.6766803462098061,-0.34586035820441907
2000-01-08 09:59:14,Ingrid,1022,-0.8369321669187988,-0.11167984811085097
2000-01-08 09:59:15,Yvonne,998,-0.6574464815679391,0.03676247200151628
2000-01-08 09:59:16,Ingrid,1007,-0.7165783599582374,0.11915064615983062
2000-01-08 09:59:17,Ray,969,0.16831921699200425,-0.7636959121890963
2000-01-08 09:59:18,Laura,1031,-0.1673775269904454,-0.42490266310237823
2000-01-08 09:59:19,Tim,1025,-0.5627957304870883,-0.26726770577239267
2000-01-08 09:59:20,Bob,958,0.5056549438653728,-0.8712755318141125
2000-01-08 09:59:21,Ingrid,994,0.21274549822990974,-0.8036641502465462
2000-01-08 09:59:22,Kevin,947,0.7555858496502992,0.6646500317152395
2000-01-08 09:59:23,George,939,0.30115544492398105,0.09982993637744819
2000-01-08 09:59:24,Ray,1017,0.36446865498584113,-0.46485458696426685
2000-01-08 09:59:25,Wendy,992,0.7071890717560525,-0.020691785043311484
2000-01-08 09:59:26,Xavier,965,-0.7910267369045814,0.4469094983951476
2000-01-08 09:59:27,Jerry,993,-0.27722860432711993,0.11378025332367492
2000-01-08 09:59:28,George,1022,-0.865785006554558,0.7356816306167391
2000-01-08 09:59:29,Frank,994,0.4605343783123186,0.6179144409714539
2000-01-08 09:59:30,Quinn,987,0.6000462856017434,0.8657656665811233
2000-01-08 09:59:31,Ursula,973,-0.5144328247201135,-0.1438416814710819
2000-01-08 09:59:32,Patricia,995,0.4064398570684198,0.19326770123250037
2000-01-08 09:59:33,Dan,976,0.09169752793649888,0.37554902141806434
2000-01-08 09:59:34,Tim,1027,0.46935808272592894,0.641927994906186
2000-01-08 09:59:35,Bob,1026,0.3433354053063544,-0.3852843643199475
2000-01-08 09:59:36,Yvonne,1002,0.5653582296802564,0.029879733235824046
2000-01-08 09:59:37,Quinn,1067,0.6534821432348534,-0.6232268968450416
2000-01-08 09:59:38,Yvonne,1008,0.015818164053844175,0.39699986845470137
2000-01-08 09:59:39,Edith,985,0.17747172920388565,0.07838912434865941
2000-01-08 09:59:40,George,997,0.30387048197176725,0.1106979439687572
2000-01-08 09:59:41,Jerry,1008,-0.35809360465711393,-0.8863851071898503
2000-01-08 09:59:42,Ray,1086,0.3343566610975679,0.8046819812602013
2000-01-08 09:59:43,Yvonne,999,0.41108145323957523,0.48371820604573035
2000-01-08 09:59:44,Ingrid,979,-0.28649791723357443,0.7051271143579185
2000-01-08 09:59:45,Dan,1023,0.1229597656349406,-0.14834749231448785
2000-01-08 09:59:46,Bob,976,-0.2882983021813057,0.32645790380157047
2000-01-08 09:59:47,Dan,950,-0.5245754773367559,-0.29342541189985005
2000-01-08 09:59:48,Ingrid,988,-0.281317932655766,-0.9477335821195627
2000-01-08 09:59:49,Charlie,1039,-0.44359738221226563,0.8962568436478278
2000-01-08 09:59:50,Zelda,977,0.5936581832706911,0.4072570161366418
2000-01-08 09:59:51,Alice,1022,-0.258078367828811,0.8219725059604435
2000-01-08 09:59:52,Wendy,1031,0.4014553474153082,0.4002916668334504
2000-01-08 09:59:53,Michael,979,-0.9052064409540874,0.9704005108293154
2000-01-08 09:59:54,Jerry,1002,0.7394253647488176,-0.8723828538854601
2000-01-08 09:59:55,Xavier,1019,-0.7517489860879321,-0.8808314222232783
2000-01-08 09:59:56,Sarah,1038,0.26733737068504504,-0.4294217959423212
2000-01-08 09:59:57,Hannah,1039,0.5400475835573479,0.5836264826180704
2000-01-08 09:59:58,Wendy,995,0.4017818377971576,-0.7060695140537983
2000-01-08 09:59:59,Yvonne,974,0.06412289646572122,-0.5078222585848251
2000-01-08 10:00:00,Quinn,1030,0.5471655520100027,0.5728519862716719
2000-01-08 10:00:01,Norbert,1058,0.9516185232491328,0.5958561011935792
2000-01-08 10:00:02,Jerry,970,-0.7316219942677378,-0.18973170313293863
2000-01-08 10:00:03,Zelda,1008,0.6577668322672212,-0.09639707092921856
2000-01-08 10:00:04,Michael,1027,-0.7577438989476368,0.21091388989431503
2000-01-08 10:00:05,Norbert,1011,0.6392745005170983,-0.9861788331044166
2000-01-08 10:00:06,Kevin,1021,0.13789021066829443,0.20568907150570825
2000-01-08 10:00:07,Patricia,1030,-0.9654997580989653,0.5030646947678916
2000-01-08 10:00:08,Edith,938,-0.36694351362906574,0.3764315140525767
2000-01-08 10:00:09,Charlie,900,-0.5061031406843486,-0.6566490087345671
2000-01-08 10:00:10,Dan,1015,-0.4205995238960629,-0.2236887811995587
2000-01-08 10:00:11,Charlie,980,0.157819521615143,-0.9128415152103466
2000-01-08 10:00:12,Oliver,949,-0.06706498384599202,0.42592148860112133
2000-01-08 10:00:13,Dan,1032,0.7908387582761218,0.9687428359950851
2000-01-08 10:00:14,Norbert,1010,-0.25877452397772993,-0.6611101662910046
2000-01-08 10:00:15,Patricia,919,-0.06984617329477305,-0.05130810927184726
2000-01-08 10:00:16,Michael,996,-0.2661561223569058,0.5346567104096589
2000-01-08 10:00:17,Xavier,984,-0.5273047820800458,-0.5675192621253962
2000-01-08 10:00:18,Sarah,1005,0.6594134086745633,0.8837274970308631
2000-01-08 10:00:19,Xavier,1039,-0.07730463803704746,0.6299741294393191
2000-01-08 10:00:20,Norbert,1030,0.437920706296024,0.2307590613756494
2000-01-08 10:00:21,Tim,1035,0.2224569970065995,0.730945010332019
2000-01-08 10:00:22,Victor,936,0.14764465533543647,-0.4202102550197233
2000-01-08 10:00:23,Laura,1026,0.7650413842262682,0.44352032570471334
2000-01-08 10:00:24,Wendy,957,-0.2106621036765075,-0.8024077127753204
2000-01-08 10:00:25,Ray,958,0.1027175952692434,-0.21976458000200494
2000-01-08 10:00:26,Victor,1005,0.9049098273732994,0.9735242427069719
2000-01-08 10:00:27,Tim,945,0.16375143843437834,0.5159730395390265
2000-01-08 10:00:28,Zelda,1040,0.5752659887920466,-0.7143767181429901
2000-01-08 10:00:29,Laura,1063,-0.34340386986248594,-0.7446416101797084
2000-01-08 10:00:30,Ursula,1003,-0.813251322151189,0.01745340010319496
2000-01-08 10:00:31,Wendy,981,-0.7342391661217538,-0.5149521801145394
2000-01-08 10:00:32,Yvonne,986,-0.054859279053572685,-0.29312127365857
2000-01-08 10:00:33,Jerry,952,-0.426774237662948,-0.6984643241045054
2000-01-08 10:00:34,Ursula,982,-0.7632234084384693,-0.1412696819716297
2000-01-08 10:00:35,Bob,996,0.36511001614591887,-0.30066943861141837
2000-01-08 10:00:36,Victor,1007,-0.7855194066309161,0.7440423371731724
2000-01-08 10:00:37,Alice,1035,-0.3621049179417499,0.00905110319921687
2000-01-08 10:00:38,Hannah,982,-0.16240784568701327,-0.6201066938463509
2000-01-08 10:00:39,Bob,1036,-0.6167448560312598,-0.48633118916853735
2000-01-08 10:00:40,Patricia,1018,0.39485046754221,-0.9593125177194692
2000-01-08 10:00:41,Kevin,963,0.6713642079612336,0.47330735211577024
2000-01-08 10:00:42,Oliver,998,-0.7002977485386257,0.8945122120597737
2000-01-08 10:00:43,Wendy,1008,0.48578779979179787,-0.15482208800442487
2000-01-08 10:00:44,Victor,990,-0.24112704130419949,0.2697489888546538
2000-01-08 10:00:45,Jerry,1039,0.08164464438742347,0.1659657672182382
2000-01-08 10:00:46,Kevin,991,0.4819207276785442,0.6835284073404431
2000-01-08 10:00:47,Jerry,952,0.5251088808039734,-0.5272548953620431
2000-01-08 10:00:48,Xavier,996,0.3035521104713239,0.7627090286276772
2000-01-08 10:00:49,Xavier,943,0.8388390715866518,-0.24410738762809925
2000-01-08 10:00:50,Charlie,1025,0.2017665374704185,0.27393483136299945
2000-01-08 10:00:51,Bob,1020,-0.8057859559003835,-0.27431174286683024
2000-01-08 10:00:52,George,1052,0.6817009456213889,0.758100028239221
2000-01-08 10:00:53,Xavier,1026,-0.6532429087350968,0.9204984180901534
2000-01-08 10:00:54,Yvonne,994,-0.7512026026273804,-0.5711369499703316
2000-01-08 10:00:55,Bob,985,-0.43227497572272355,-0.5176538531539359
2000-01-08 10:00:56,Hannah,958,0.740830130299899,-0.3938549056309124
2000-01-08 10:00:57,Quinn,978,0.12223010737734685,-0.8975014723931978
2000-01-08 10:00:58,George,1007,-0.12205021529408056,0.7124748896391442
2000-01-08 10:00:59,Victor,1027,3.183325545452753e-05,0.3396793187563587
2000-01-08 10:01:00,Jerry,1006,-0.6324497243664375,0.9961175924273262
2000-01-08 10:01:01,Alice,993,0.5743181266174435,0.16772399235769786
2000-01-08 10:01:02,Ingrid,1040,0.6349933024976062,0.23424471524348212
2000-01-08 10:01:03,Yvonne,991,-0.5676164356957216,-0.6680687122639124
2000-01-08 10:01:04,Yvonne,968,-0.2096838722897565,-0.9234932700450371
2000-01-08 10:01:05,Ursula,1007,0.11781295110428669,0.7609224152064933
2000-01-08 10:01:06,Patricia,942,-0.6137030529273264,0.33246247575349996
2000-01-08 10:01:07,Victor,985,0.47899758102756507,0.9933182093598489
2000-01-08 10:01:08,Edith,1021,-0.31630979489726085,0.3375745628696407
2000-01-08 10:01:09,Michael,981,0.5371240536847206,0.9221955556684076
2000-01-08 10:01:10,Edith,999,-0.14273863013729793,0.2616052429222884
2000-01-08 10:01:11,Alice,962,0.5250917305128375,0.9970629712787173
2000-01-08 10:01:12,Michael,983,-0.7186390560972666,0.2131508524803345
2000-01-08 10:01:13,Jerry,1050,0.25137648555978975,0.2118206466583612
2000-01-08 10:01:14,Xavier,1014,-0.13766880415436944,-0.554923841693751
2000-01-08 10:01:15,Zelda,974,-0.6897518318617157,0.9036680411479712
2000-01-08 10:01:16,Wendy,1016,0.6852156546118213,0.1573912389264538
2000-01-08 10:01:17,Oliver,994,0.427653706448611,0.8762861968626763
2000-01-08 10:01:18,Yvonne,972,-0.6791218964232169,-0.7355340017579686
2000-01-08 10:01:19,Charlie,996,-0.9129702403647437,0.3867912949861463
2000-01-08 10:01:20,Laura,1048,0.7805391350474788,-0.30567521752400273
2000-01-08 10:01:21,Ingrid,999,-0.6090245044412619,-0.4467150340788413
2000-01-08 10:01:22,Hannah,1080,0.8266702706660127,-0.4571975988091763
2000-01-08 10:01:23,Laura,1019,0.11970892327622629,0.7581793683422393
2000-01-08 10:01:24,Alice,1013,-0.26407105048711377,0.5938847701100507
2000-01-08 10:01:25,Tim,1058,0.5878157988374126,-0.7226871792026075
2000-01-08 10:01:26,Zelda,1002,-0.734463448654344,0.7815919428377414
2000-01-08 10:01:27,Edith,1008,0.5386426766241506,0.3477188771171096
2000-01-08 10:01:28,Michael,982,-0.14354364311173695,-0.19607848057477195
2000-01-08 10:01:29,Norbert,967,-0.7029361239410654,0.7663552213898557
2000-01-08 10:01:30,Ray,986,-0.7212849971509963,-0.47784955416291397
2000-01-08 10:01:31,Patricia,1037,0.6818954387686136,-0.2072141770010414
2000-01-08 10:01:32,Hannah,940,-0.7534644109206274,-0.08277449609468523
2000-01-08 10:01:33,Oliver,1033,0.792279624626901,-0.7565122765191863
2000-01-08 10:01:34,Norbert,1059,0.17418086957308376,-0.1438324980933381
2000-01-08 10:01:35,Ursula,1021,-0.3985411241234691,-0.5482396469263551
2000-01-08 10:01:36,Alice,1011,-0.9124581003650836,-0.22574378288142194
2000-01-08 10:01:37,Michael,1021,-0.6278491892698155,0.7855895643209967
2000-01-08 10:01:38,Tim,999,0.21068912948664598,-0.7550150917068945
2000-01-08 10:01:39,Tim,998,0.41087527683738245,-0.7157169701343042
2000-01-08 10:01:40,George,1030,0.16315514305237455,0.19078695147185853
2000-01-08 10:01:41,George,1020,0.014338778307539046,0.8505657375269842
2000-01-08 10:01:42,Sarah,1050,0.2667479668342787,0.9037532604651177
2000-01-08 10:01:43,Bob,990,0.8429575875899413,-0.9888088545939351
2000-01-08 10:01:44,George,967,-0.85606224065312,-0.45947242957365964
2000-01-08 10:01:45,Wendy,1025,0.006265089480776753,0.46155789292926386
2000-01-08 10:01:46,Oliver,971,0.8577844306020628,-0.6950457892929423
2000-01-08 10:01:47,Alice,967,-0.3581178302442314,-0.23695714775286758
2000-01-08 10:01:48,Wendy,1012,0.6651080256589375,0.6083488461045143
2000-01-08 10:01:49,Zelda,970,0.6938715215351161,-0.846967927610282
2000-01-08 10:01:50,Xavier,1049,0.6901506231049015,-0.47356400227049344
2000-01-08 10:01:51,Sarah,993,-0.03871386804999144,0.5103214223030883
2000-01-08 10:01:52,Xavier,961,-0.2300581202225258,0.1131460291152222
2000-01-08 10:01:53,Laura,977,-0.4266346847140281,0.34822518694037297
2000-01-08 10:01:54,Michael,1014,-0.6879788966392708,0.13305994758799078
2000-01-08 10:01:55,Wendy,1012,-0.01671296416644763,-0.022525208199971836
2000-01-08 10:01:56,Bob,1010,-0.13899166471274027,-0.5364055579304456
2000-01-08 10:01:57,Laura,986,0.4311175629553339,-0.1084686460190254
2000-01-08 10:01:58,Jerry,1041,0.8339885839240009,-0.37378945925446816
2000-01-08 10:01:59,Laura,994,0.01442799124671712,-0.21810339910076837
2000-01-08 10:02:00,Ray,973,0.8602615644817917,0.41310914863205017
2000-01-08 10:02:01,Bob,990,0.3753628573673615,0.13503643959975786
2000-01-08 10:02:02,George,997,-0.6666240444023146,-0.9933956117590641
2000-01-08 10:02:03,Laura,1013,-0.07463072863990017,-0.9720364882872117
2000-01-08 10:02:04,Wendy,1014,0.11578501696507715,-0.7737745952680455
2000-01-08 10:02:05,Zelda,1008,0.5627147638087255,-0.6988211449739925
2000-01-08 10:02:06,Ray,968,-0.42694674179360925,0.9478756830128674
2000-01-08 10:02:07,Tim,1040,-0.956538366518241,0.8634216929431555
2000-01-08 10:02:08,Oliver,1018,0.44915577516552374,-0.008197125595347021
2000-01-08 10:02:09,Dan,977,0.9231223327566898,-0.1937320155715394
2000-01-08 10:02:10,Alice,965,0.871945638204014,-0.15080238403622337
2000-01-08 10:02:11,Michael,1017,-0.10140532624899024,0.335678549820559
2000-01-08 10:02:12,Oliver,1015,-0.42063528858964183,-0.3697516186108465
2000-01-08 10:02:13,Edith,1025,-0.9848165637841533,0.7990561810986152
2000-01-08 10:02:14,Tim,967,0.6084413553095052,0.6923768492836297
2000-01-08 10:02:15,Ursula,970,-0.26373933097488944,0.2822157244947465
2000-01-08 10:02:16,Xavier,977,-0.8395728243952758,-0.16809879621554047
2000-01-08 10:02:17,Yvonne,1015,-0.9773329397607886,0.8181469906125889
2000-01-08 10:02:18,Charlie,948,0.3973335589326008,-0.9249809666428219
2000-01-08 10:02:19,Tim,986,-0.7665341131311605,-0.5399662982474973
2000-01-08 10:02:20,Zelda,1027,-0.4131659280523834,0.06693903349510877
2000-01-08 10:02:21,Patricia,1008,-0.13136267467094198,0.8866698559272843
2000-01-08 10:02:22,Charlie,979,-0.6741407591923105,0.9073801058937869
2000-01-08 10:02:23,Kevin,962,-0.24761527086543378,0.4890863550957012
2000-01-08 10:02:24,Tim,987,0.6825412872177181,0.8589329997153146
2000-01-08 10:02:25,Ingrid,1042,-0.6111614161195114,0.6830654897309516
