timestamp,name,id,x,y
2000-01-22 04:20:33,Bob,997,-0.18417510242829982,-0.6410855082625178
2000-01-22 04:20:34,Bob,970,0.1873538631601268,0.2543714370773449
2000-01-22 04:20:35,Ray,987,-0.8206020664126232,0.2101314196402766
2000-01-22 04:20:36,Laura,1051,-0.8507006217842956,-0.09090624503385691
2000-01-22 04:20:37,Ursula,1002,0.2710292950735076,0.2746489488930184
2000-01-22 04:20:38,Sarah,1013,-0.1337505590045016,-0.6202821933933684
2000-01-22 04:20:39,Alice,961,0.045738840693784866,0.3680330325217569
2000-01-22 04:20:40,Edith,1011,-0.09740060752749424,-0.8597356742495206
2000-01-22 04:20:41,Dan,972,0.31862439020786293,0.6315757421726942
2000-01-22 04:20:42,Dan,1020,-0.6331572177436533,0.35673346289359564
2000-01-22 04:20:43,Charlie,1018,-0.12502349729103357,0.8983304220834385
2000-01-22 04:20:44,Sarah,1020,-0.9817055743588601,0.332339346661342
2000-01-22 04:20:45,Frank,1017,-0.30377832013290473,0.13327873772731347
2000-01-22 04:20:46,Kevin,1042,-0.25457911444368775,0.09612753740005564
2000-01-22 04:20:47,Quinn,1012,-0.42414501196080545,0.6430729866207345
2000-01-22 04:20:48,Michael,964,-0.8183579587646683,-0.6419738779065602
2000-01-22 04:20:49,Ingrid,974,-0.13484143193089082,0.15615496673527196
2000-01-22 04:20:50,Jerry,933,-0.39180182675984176,0.5057221112864079
2000-01-22 04:20:51,Zelda,971,-0.7683336287558789,0.12182166114176085
2000-01-22 04:20:52,Laura,1017,0.4221736297215357,-0.26794133141653065
2000-01-22 04:20:53,Frank,948,-0.3834666172354786,0.32800477349387447
2000-01-22 04:20:54,Oliver,1019,-0.2672673941856998,-0.9210893021899833
2000-01-22 04:20:55,Bob,961,0.6416700136122475,0.43194145404018336
2000-01-22 04:20:56,Oliver,1015,0.7213121066383019,-0.3720518162858302
2000-01-22 04:20:57,Zelda,980,-0.04270802511046523,-0.190792850710797
2000-01-22 04:20:58,Zelda,959,0.6330161476206415,0.8222899710698923
2000-01-22 04:20:59,George,1049,-0.730921437998663,0.39463981714386054
2000-01-22 04:21:00,Patricia,1021,-0.07835824093442101,-0.15177371531419248
2000-01-22 04:21:01,Ingrid,1008,0.7718169048349914,0.7597367230825665
2000-01-22 04:21:02,Jerry,1005,-0.3287974607362474,0.07673199656035257
2000-01-22 04:21:03,Edith,964,-0.12368717991617095,0.23509062022400862
2000-01-22 04:21:04,Yvonne,1000,0.8065268853529666,-0.19288873616413627
2000-01-22 04:21:05,Patricia,1029,-0.8372488127309203,0.9915272518024612
2000-01-22 04:21:06,Charlie,1024,0.43329130683948724,0.24625835107758287
2000-01-22 04:21:07,Zelda,1011,-0.05026247458496225,0.4042255757521287
2000-01-22 04:21:08,Hannah,1025,0.9340674754732836,0.5781897405773133
2000-01-22 04:21:09,Frank,1038,0.8444365323940675,0.5677661891493155
2000-01-22 04:21:10,Ursula,992,-0.7768291374769927,0.001538631518307465
2000-01-22 04:21:11,Edith,1005,0.13602541751021557,0.1523518034556961
2000-01-22 04:21:12,Dan,986,0.17289871806737445,-0.1566637679696834
2000-01-22 04:21:13,Dan,1014,0.04695950887551481,0.2589644387482919
2000-01-22 04:21:14,Ursula,996,0.17485985954443217,-0.5501323114456946
2000-01-22 04:21:15,Bob,965,0.13068345984309215,0.3846043042583127
2000-01-22 04:21:16,Ray,1023,-0.0221281893955807,0.9494742256219224
2000-01-22 04:21:17,Tim,984,-0.7562245093450772,0.24483440883874152
2000-01-22 04:21:18,Alice,1053,0.8084494401893234,-0.1924395322817658
2000-01-22 04:21:19,Quinn,988,-0.599630248170361,-0.9656529210438396
2000-01-22 04:21:20,Xavier,1000,-0.5736260233976203,-0.551987742871529
2000-01-22 04:21:21,Oliver,949,-0.7740927223399017,-0.4474751958310119
2000-01-22 04:21:22,Laura,971,0.3848114342238387,0.45202561698233046
2000-01-22 04:21:23,Ursula,1015,0.5380529992142238,-0.3944056236548288
2000-01-22 04:21:24,Xavier,952,0.3356318369970863,-0.20744946271244502
2000-01-22 04:21:25,Tim,1050,-0.996659942621863,-0.4763932006336822
2000-01-22 04:21:26,Norbert,954,-0.9862435222402337,0.801686490055078
2000-01-22 04:21:27,Oliver,1046,-0.5191775822669484,-0.39775249941247215
2000-01-22 04:21:28,Alice,983,0.33784354873112554,0.7220289775781605
2000-01-22 04:21:29,Dan,1074,-0.4804907613138081,-0.18502351871535927
2000-01-22 04:21:30,Zelda,1044,-0.5063136967552933,-0.5286734386206728
2000-01-22 04:21:31,Ray,993,0.6153196303607751,-0.9500295773102503
2000-01-22 04:21:32,Xavier,1002,0.018206658173913537,0.38913411968678435
2000-01-22 04:21:33,Oliver,991,-0.3627408433018393,0.8901395757347503
2000-01-22 04:21:34,Sarah,1031,0.31011188828181946,0.4718325755791555
2000-01-22 04:21:35,Sarah,983,0.009603986468936787,-0.2597191873405984
2000-01-22 04:21:36,Tim,999,-0.10248435416504265,-0.21548517426570402
2000-01-22 04:21:37,Jerry,999,-0.8518262026508223,-0.009640869865726431
2000-01-22 04:21:38,Jerry,1006,0.6585050096031442,-0.9192310860978199
2000-01-22 04:21:39,Hannah,978,0.7842035660034905,0.8199317795247332
2000-01-22 04:21:40,Frank,1014,-0.7071750157977748,0.6326930197265057
2000-01-22 04:21:41,Oliver,998,-0.2649100239174962,-0.27319605107458145
2000-01-22 04:21:42,Frank,1016,-0.2523712659583581,-0.9325984707637296
2000-01-22 04:21:43,Dan,1005,0.1865401249590135,0.24007207970646283
2000-01-22 04:21:44,Tim,1044,0.7034763101064461,0.9899099363118187
2000-01-22 04:21:45,Norbert,967,0.3955962344432862,-0.6013554151129858
2000-01-22 04:21:46,Alice,960,-0.099137870531111,0.10346006486557813
2000-01-22 04:21:47,Alice,1001,-0.046121690873232035,0.6265280765884826
2000-01-22 04:21:48,Laura,999,-0.87128487887982,-0.16533365580154302
2000-01-22 04:21:49,Laura,959,-0.439035051104834,0.9217294751753098
2000-01-22 04:21:50,Quinn,969,0.30200623033819785,0.342747873698765
2000-01-22 04:21:51,Oliver,999,-0.6361844742411824,0.4227167246351675
2000-01-22 04:21:52,Laura,1024,-0.4484057485283952,-0.5230537969078648
2000-01-22 04:21:53,Quinn,952,0.03997574573277385,-0.44807375556569284
2000-01-22 04:21:54,George,1028,0.3999695952575748,0.024876292402865596
2000-01-22 04:21:55,George,1005,-0.871385938372754,0.90418169661537
2000-01-22 04:21:56,Laura,994,0.9619330886743445,-0.8966468381091683
2000-01-22 04:21:57,Patricia,1020,0.4612284167408913,0.8915792236737456
2000-01-22 04:21:58,Jerry,995,-0.8446907595482827,0.5701495665262439
2000-01-22 04:21:59,George,1041,0.8999577982138915,0.3563896030504998
2000-01-22 04:22:00,Xavier,1061,-0.3237283835290514,0.8245619455794606
2000-01-22 04:22:01,Victor,983,0.9565214809632037,-0.43837585303240445
2000-01-22 04:22:02,Jerry,943,-0.9303732948223153,0.2249912127663145
2000-01-22 04:22:03,Patricia,1002,-0.6725017238498878,-0.9776781061676132
2000-01-22 04:22:04,Frank,971,0.38853538815602295,-0.07907163859583699
2000-01-22 04:22:05,Ursula,1009,0.14878974032982661,0.21225382597794407
2000-01-22 04:22:06,Frank,1002,-0.22986155932840102,-0.31012184437706125
2000-01-22 04:22:07,Norbert,976,-0.8736505481477208,-0.13906873594216518
2000-01-22 04:22:08,Kevin,978,0.04958806852603015,-0.951809504737358
2000-01-22 04:22:09,Edith,968,0.19658995635675014,0.4837157779376926
2000-01-22 04:22:10,Frank,996,0.8913267451788092,-0.6037818506626309
2000-01-22 04:22:11,Kevin,997,-0.4473143320393618,-0.17116551197394103
2000-01-22 04:22:12,Michael,1001,-0.4474669903439401,-0.023367358138332683
2000-01-22 04:22:13,Kevin,1053,0.4378295407804169,0.6186644376546897
2000-01-22 04:22:14,Ray,1001,-0.7978299926879737,0.9420597736630785
2000-01-22 04:22:15,Quinn,958,-0.042849166439503206,0.9982578575277175
2000-01-22 04:22:16,Dan,1018,-0.7856639043989759,0.6512655233228861
2000-01-22 04:22:17,Tim,992,0.10391527801952538,0.6414525292322684
2000-01-22 04:22:18,Ingrid,979,0.8686638793786572,0.37015784025753296
2000-01-22 04:22:19,Hannah,997,-0.6955095761780601,-0.5743808973613578
2000-01-22 04:22:20,George,1028,-0.8872298507100842,0.9442067472840032
2000-01-22 04:22:21,Michael,1012,0.984737352045219,0.9128722196793531
2000-01-22 04:22:22,Michael,985,-0.762067669580456,0.490660689876083
2000-01-22 04:22:23,Yvonne,1042,-0.9910153290437671,0.7800346619971752
2000-01-22 04:22:24,Tim,978,0.8316366155284522,0.4868036352653149
2000-01-22 04:22:25,Ingrid,1013,-0.11952875081231418,0.35836500571639696
2000-01-22 04:22:26,Tim,986,0.38494638589628405,-0.816864135306727
2000-01-22 04:22:27,Sarah,1018,0.7492117347051701,0.8728539389196734
2000-01-22 04:22:28,Kevin,1009,-0.39857301387401667,0.9919601402297633
2000-01-22 04:22:29,Tim,1027,0.29360771811394715,0.03890222504004748
2000-01-22 04:22:30,Ursula,1029,0.37849602011503425,-0.328052769559255
2000-01-22 04:22:31,George,939,0.7355562561367557,0.2754258084094314
2000-01-22 04:22:32,Patricia,1021,-0.2917960168190852,0.9653725256681496
2000-01-22 04:22:33,Michael,986,-0.4658968615526562,0.5707880454627059
2000-01-22 04:22:34,Laura,987,-0.19681570044807617,0.47834214195694
2000-01-22 04:22:35,Frank,988,0.8358963566581481,-0.546199571439969
2000-01-22 04:22:36,Quinn,988,0.052403717867866906,0.8474836873907847
2000-01-22 04:22:37,Kevin,1007,0.14198387619893005,0.45000843564999715
2000-01-22 04:22:38,Kevin,1025,0.6469223953411574,0.32537832669276545
2000-01-22 04:22:39,Michael,987,-0.6196667039534731,-0.35690751568105594
2000-01-22 04:22:40,Ursula,1048,-0.8959881259210243,0.8309659105390244
2000-01-22 04:22:41,Victor,977,0.8266164771801823,-0.6135278897756395
2000-01-22 04:22:42,Tim,1004,-0.4150188887127375,0.14127217225058453
2000-01-22 04:22:43,Sarah,1076,-0.9980094204565801,-0.07135609692141442
2000-01-22 04:22:44,Tim,977,-0.7797478541601941,0.9507603756672942
2000-01-22 04:22:45,Michael,976,-0.934086265090688,0.854354408667543
2000-01-22 04:22:46,Kevin,1019,0.8296598451152599,-0.6538359898753057
2000-01-22 04:22:47,Quinn,1042,-0.7761956508458554,0.6180022710918387
2000-01-22 04:22:48,Zelda,998,-0.2622474704129043,0.9610438205376906
2000-01-22 04:22:49,Sarah,958,-0.41438182472512297,0.6125124891017373
2000-01-22 04:22:50,Dan,969,0.40822257081639,0.599050973433563
2000-01-22 04:22:51,Kevin,1039,0.5024382457756273,-0.2668253777562384
2000-01-22 04:22:52,Ray,990,-0.34271605786273707,-0.8957288254447235
2000-01-22 04:22:53,Kevin,988,0.7586044675202679,0.7554564336371632
2000-01-22 04:22:54,Quinn,1040,0.5008962452641408,0.42024227630655586
2000-01-22 04:22:55,Yvonne,996,-0.22651940336700171,0.2537746834253334
2000-01-22 04:22:56,Norbert,998,-0.3379951795250342,-0.4991437078898191
2000-01-22 04:22:57,Edith,957,-0.43475079024121865,0.8925572843278644
2000-01-22 04:22:58,Tim,1024,-0.3633653876398746,-0.673925842875829
2000-01-22 04:22:59,Quinn,1024,0.9096648677575592,0.6974795267935758
2000-01-22 04:23:00,Michael,1015,-0.738495201574193,0.36783053942713617
2000-01-22 04:23:01,Quinn,1002,-0.24604161115531453,-0.20210089836423384
2000-01-22 04:23:02,George,1007,0.00409057941448987,0.7010735868324123
2000-01-22 04:23:03,Victor,997,-0.2839141860218375,0.9870477773865631
2000-01-22 04:23:04,Jerry,1029,0.3553337135308716,0.4619929016649793
2000-01-22 04:23:05,Michael,958,-0.8167776791559767,0.9526077630598226
2000-01-22 04:23:06,Sarah,968,-0.4387107169690656,0.9563078707803783
2000-01-22 04:23:07,Alice,1026,-0.3476802993803336,-0.5526470709751787
2000-01-22 04:23:08,Zelda,1044,-0.2789406072781946,-0.3412853544627965
2000-01-22 04:23:09,Ray,1012,0.0780364199843806,0.8503548331220574
2000-01-22 04:23:10,Bob,941,0.6113147914037977,-0.12210711123663565
2000-01-22 04:23:11,Victor,1034,-0.31676978286349877,-0.8531447390700724
2000-01-22 04:23:12,Ingrid,1022,0.24990359615054913,-0.15587554655487157
2000-01-22 04:23:13,Bob,923,-0.4286808070975061,0.9925529231549792
2000-01-22 04:23:14,Kevin,1029,0.012815631817883588,-0.3750486572456426
2000-01-22 04:23:15,Alice,961,-0.7692907017305828,-0.10135355259651657
2000-01-22 04:23:16,Zelda,1032,-0.33796990411752303,-0.34136468336550885
2000-01-22 04:23:17,Alice,987,0.8284994792242519,0.496799631326472
2000-01-22 04:23:18,Bob,1020,0.22469343742229908,0.5534228963664964
2000-01-22 04:23:19,Quinn,1016,0.8498586083853421,0.054382316502604056
2000-01-22 04:23:20,George,983,0.9149094762026282,-0.30597854579364725
2000-01-22 04:23:21,Michael,997,-0.7380037943857973,0.4171848125542259
2000-01-22 04:23:22,Oliver,1005,-0.400189013741282,-0.2838961739653272
2000-01-22 04:23:23,Sarah,940,-0.0062373450852726275,-0.9996333604390923
2000-01-22 04:23:24,Tim,992,-0.0958603794203472,0.4860425020898982
2000-01-22 04:23:25,Sarah,962,0.1824692980756668,-0.35132219954479993
2000-01-22 04:23:26,Zelda,1001,0.5462517416692385,-0.9663123132901397
2000-01-22 04:23:27,George,1020,-0.8985750550480172,0.8306230066198148
2000-01-22 04:23:28,Ingrid,961,0.39352738671892795,-0.4814417452958988
2000-01-22 04:23:29,Kevin,1006,0.6804985014446541,-0.8225157509390593
2000-01-22 04:23:30,Jerry,1004,0.6836906236278899,0.001979507441953965
2000-01-22 04:23:31,Ingrid,1023,-0.6991561982525476,-0.7910322131101712
2000-01-22 04:23:32,Hannah,989,-0.8888348120206759,-0.6759882481583144
2000-01-22 04:23:33,Michael,1018,-0.14556755428401869,-0.6436131826249916
2000-01-22 04:23:34,Norbert,1040,-0.045591703229115765,0.18584328307629572
2000-01-22 04:23:35,Oliver,946,-0.9013828926582339,0.7425834429089642
2000-01-22 04:23:36,Norbert,1022,0.40296114473866473,-0.8492454521965083
2000-01-22 04:23:37,Jerry,1033,0.37003520393959577,-0.021566989856992125
2000-01-22 04:23:38,Jerry,974,-0.04406813658433584,0.5444186590403426
2000-01-22 04:23:39,Laura,950,-0.6885537614087607,-0.49559148430909983
2000-01-22 04:23:40,Tim,975,-0.3069244264748432,0.020742451709226506
2000-01-22 04:23:41,George,1001,0.6596617233518511,0.30100721447896017
2000-01-22 04:23:42,Patricia,957,0.8235980885310676,0.7655036705236355
2000-01-22 04:23:43,Hannah,997,0.11462733512161694,0.40172938566642635
2000-01-22 04:23:44,Michael,1015,-0.6405248985063632,-0.4125138398257189
2000-01-22 04:23:45,Quinn,1007,-0.30313347340889285,0.6889436484152605
2000-01-22 04:23:46,Quinn,973,-0.5428856460476255,-0.06768871960922374
2000-01-22 04:23:47,Bob,967,-0.6521640359062999,0.9670552086813693
2000-01-22 04:23:48,Zelda,1012,-0.26399488367831303,-0.6801882694911459
2000-01-22 04:23:49,Ray,1024,0.5042542978682969,0.49436136880201076
2000-01-22 04:23:50,Oliver,1016,-0.228321831073097,0.16625235548245132
2000-01-22 04:23:51,Dan,972,0.012947466731230817,-0.779716142663422
2000-01-22 04:23:52,Jerry,938,0.32398296400141846,0.3986653200531032
2000-01-22 04:23:53,Norbert,976,0.44122409134944474,-0.2073772340197273
2000-01-22 04:23:54,Alice,1030,-0.40440655149471905,-0.37372278159727146
2000-01-22 04:23:55,Charlie,992,-0.06011393454412062,0.8966350323134447
2000-01-22 04:23:56,George,1071,0.29207190129268645,0.5603124962841008
2000-01-22 04:23:57,Jerry,1003,-0.9488113814205044,-0.6392767664522996
2000-01-22 04:23:58,Xavier,985,0.2609052533252265,0.06045275205614664
2000-01-22 04:23:59,Quinn,1002,0.6061057603325044,-0.30898716778573276
2000-01-22 04:24:00,Ingrid,1047,0.8180014104793141,0.12567547684886415
2000-01-22 04:24:01,Yvonne,1008,0.5905502822042368,0.5388409232290798
2000-01-22 04:24:02,Ingrid,1048,0.3400740915631346,0.9091600051163855
2000-01-22 04:24:03,Dan,1036,-0.29681435767905495,-0.5606949020257053
2000-01-22 04:24:04,Charlie,1005,0.09765961361424336,0.47202090306829203
2000-01-22 04:24:05,George,994,-0.01286379204272059,0.03754657217257518
2000-01-22 04:24:06,Norbert,1047,0.8061889976132182,0.6001470727239606
2000-01-22 04:24:07,Kevin,1027,0.2639294351486896,-0.514386611911835
2000-01-22 04:24:08,Alice,996,-0.2572455660285007,0.21516209712904932
2000-01-22 04:24:09,Ingrid,960,0.5649977970959472,-0.7574455081619409
2000-01-22 04:24:10,Ursula,971,0.7225523367609337,-0.06443235479833165
2000-01-22 04:24:11,Kevin,1032,0.6676694548014745,-0.7006997722390442
2000-01-22 04:24:12,George,996,-0.2376483981793338,-0.45787663580029925
2000-01-22 04:24:13,Dan,968,-0.04203619294810457,-0.7700619742980634
2000-01-22 04:24:14,Sarah,1022,-0.53153551588656,-0.7610383603697799
2000-01-22 04:24:15,Yvonne,998,-0.7499026177313965,-0.05887701692295688
2000-01-22 04:24:16,Victor,1013,-0.28013391517861863,-0.19267001044552634
2000-01-22 04:24:17,Michael,1021,0.5115891011071247,0.6618540481095085
2000-01-22 04:24:18,Hannah,1037,0.7227487510927706,-0.4101246151012603
2000-01-22 04:24:19,George,999,0.5189122364940608,0.042388106964729166
2000-01-22 04:24:20,Ray,1025,0.9768887086838207,0.44800270002310705
2000-01-22 04:24:21,Ray,1026,0.9533466536609514,0.7990620060680145
2000-01-22 04:24:22,Ursula,967,-0.9878816265437262,0.8229951235725688
2000-01-22 04:24:23,Michael,987,-0.17756981322799503,0.9683236207445891
2000-01-22 04:24:24,Ray,963,-0.061302439886929294,-0.8031275863351457
2000-01-22 04:24:25,Edith,1059,0.22063401222656953,0.7767606723871143
2000-01-22 04:24:26,Zelda,1000,0.9346177530851225,-0.22401200168420843
2000-01-22 04:24:27,Charlie,1039,0.04147912304172552,-0.6206107328267116
2000-01-22 04:24:28,Laura,1052,0.03929985214649756,0.16584621815698908
2000-01-22 04:24:29,Dan,1000,-0.4422593266025554,0.43801487221865854
2000-01-22 04:24:30,Edith,983,0.8179370406157678,-0.36522225807982234
2000-01-22 04:24:31,Frank,1042,-0.8333619642200665,-0.35126246322247856
2000-01-22 04:24:32,Charlie,1015,0.8929897140810075,-0.5085598183195121
2000-01-22 04:24:33,Hannah,1033,-0.5712150453231146,0.3326511397719878
2000-01-22 04:24:34,Sarah,1028,0.8141532962160314,-0.7713378323913092
2000-01-22 04:24:35,Kevin,956,-0.28658500702593903,-0.751211487972522
2000-01-22 04:24:36,Bob,970,0.17124284489385366,-0.42396269503015827
2000-01-22 04:24:37,Ursula,1018,-0.5785715005535648,-0.20526367468102946
2000-01-22 04:24:38,Wendy,1003,0.9718860790467096,-0.4779101562557031
2000-01-22 04:24:39,Alice,1017,0.4639182784188405,0.6761627486476598
2000-01-22 04:24:40,Ursula,999,-0.659425583072623,0.30785590065514357
2000-01-22 04:24:41,Michael,1030,0.9056057094100916,-0.6261976989801785
2000-01-22 04:24:42,Yvonne,1050,0.7457060409050162,0.005856899709568708
2000-01-22 04:24:43,Yvonne,1002,0.049002655433799225,0.43746669696755447
2000-01-22 04:24:44,Ingrid,972,-0.020783402952067043,-0.0021355027211642508
2000-01-22 04:24:45,Victor,983,-0.550363001609194,-0.9465246121414057
2000-01-22 04:24:46,Jerry,1013,0.3619641281221475,0.8058855632268243
2000-01-22 04:24:47,Xavier,928,0.6398460539712976,-0.28342418108839174
2000-01-22 04:24:48,Kevin,951,0.7106721320784963,-0.46248670141185233
2000-01-22 04:24:49,Edith,1004,-0.5527226572733044,-0.06979033661718836
2000-01-22 04:24:50,Hannah,1022,0.721342350789939,0.12896017502422397
2000-01-22 04:24:51,Oliver,1019,-0.571630746171524,-0.5866597186766682
2000-01-22 04:24:52,Tim,1008,-0.9091402302376002,0.707038138558765
2000-01-22 04:24:53,Wendy,1004,-0.7700766335723439,0.6263422486079921
2000-01-22 04:24:54,Oliver,1028,-0.9278520039271514,-0.8194706882863911
2000-01-22 04:24:55,Hannah,996,0.09809721823838546,-0.38106747988877565
2000-01-22 04:24:56,Patricia,1005,-0.787959236783113,0.48740565144860537
2000-01-22 04:24:57,Frank,1017,-0.5005957857482783,-0.10935253498914776
2000-01-22 04:24:58,Edith,991,-0.6552514559573606,-0.791599063355044
2000-01-22 04:24:59,Hannah,1034,-0.6698486109532638,0.1419056355479169
2000-01-22 04:25:00,Edith,916,-0.03273492746115214,0.9123951272519573
2000-01-22 04:25:01,Xavier,1039,-0.812013477163793,-0.4300434295300575
2000-01-22 04:25:02,Edith,979,-0.177595790178932,-0.6181327905669356
2000-01-22 04:25:03,Bob,979,0.6048881866033402,0.22337950277774055
2000-01-22 04:25:04,Ingrid,981,0.716004048534425,0.4097946828466199
2000-01-22 04:25:05,Kevin,992,0.525459826763736,0.18124521936091176
2000-01-22 04:25:06,Zelda,1047,0.8751117127437507,0.1609345523980723
2000-01-22 04:25:07,Alice,1021,-0.06554787835526654,0.3507669475644615
2000-01-22 04:25:08,Yvonne,974,0.951529247862217,-0.3475738363941383
2000-01-22 04:25:09,Ursula,1032,0.8374110242172896,-0.4709822957723766
2000-01-22 04:25:10,Charlie,929,0.03066388617387128,0.35681615202973327
2000-01-22 04:25:11,Ray,1019,-0.45181471174838905,0.32942897300682716
2000-01-22 04:25:12,Ursula,992,-0.33538679413591965,0.46719921777354045
2000-01-22 04:25:13,Norbert,969,-0.026644346380028994,-0.5545363775512253
