timestamp,name,id,x,y
2000-01-23 05:17:34,Patricia,1015,-0.40081677801138693,-0.05080469237791485
2000-01-23 05:17:35,Oliver,976,-0.26462707007895503,0.0338977671908367
2000-01-23 05:17:36,Zelda,978,-0.15063140985778745,-0.8931032190239896
2000-01-23 05:17:37,Kevin,982,0.3360778370240669,-0.15754302386288122
2000-01-23 05:17:38,Laura,1012,0.7305520090461552,-0.8051063100628078
2000-01-23 05:17:39,Wendy,1015,-0.7071591557704273,-0.15680863313954796
2000-01-23 05:17:40,Wendy,924,-0.8567205559658724,0.6310187436730144
2000-01-23 05:17:41,Bob,1045,-0.49350064127642534,-0.4302007010164368
2000-01-23 05:17:42,Bob,1004,-0.9585590218809192,0.5531861956685662
2000-01-23 05:17:43,Ray,988,0.7283939121865823,0.001129047439686559
2000-01-23 05:17:44,Quinn,1015,-0.7104503366125008,-0.1356885030698345
2000-01-23 05:17:45,Alice,995,-0.5241599044661585,-0.37796828974358876
2000-01-23 05:17:46,Ursula,1029,0.958413749363676,0.39868844287806615
2000-01-23 05:17:47,Oliver,997,-0.26493014286298,0.2069481151193011
2000-01-23 05:17:48,Quinn,1014,-0.3705213159506595,0.9130657297164793
2000-01-23 05:17:49,Frank,995,0.38962373395137306,0.6849386751245443
2000-01-23 05:17:50,Charlie,1011,-0.4405085517840335,-0.9332375442391585
2000-01-23 05:17:51,Hannah,1035,-0.39034455807081403,-0.6429866958446355
2000-01-23 05:17:52,Yvonne,969,-0.2721671116162694,0.5319327714378845
2000-01-23 05:17:53,George,1062,-0.4016713175273654,0.16479442910610986
2000-01-23 05:17:54,Michael,1003,-0.23451523909782668,0.015485197681904594
2000-01-23 05:17:55,Quinn,946,-0.9026746114324002,-0.17183138206080173
2000-01-23 05:17:56,Frank,991,0.23618849068114312,0.3390761539349725
2000-01-23 05:17:57,George,1008,-0.8292959254595271,0.8312666683515433
2000-01-23 05:17:58,Tim,1030,0.3390994772831293,0.5243280300739599
2000-01-23 05:17:59,Ursula,927,-0.0362370846073492,-0.5178506630395294
2000-01-23 05:18:00,Patricia,1038,-0.06561499498770385,-0.03316778890550309
2000-01-23 05:18:01,Patricia,968,0.651064927913847,0.5830079565738713
2000-01-23 05:18:02,Zelda,1003,-0.2623141091959664,-0.8005817979687253
2000-01-23 05:18:03,Ursula,1013,0.374042444149425,0.1915637566920505
2000-01-23 05:18:04,Patricia,998,0.7288447571302257,0.1007260962838703
2000-01-23 05:18:05,Alice,951,-0.25215010380938185,-0.5946743744106626
2000-01-23 05:18:06,Yvonne,1013,-0.10621201412676684,-0.31347118933690044
2000-01-23 05:18:07,Xavier,976,-0.3270109587712524,-0.17361130746377618
2000-01-23 05:18:08,George,1018,0.6369421741387442,0.68888833599471
2000-01-23 05:18:09,Norbert,1008,0.17933530231271466,0.07407364717361165
2000-01-23 05:18:10,Sarah,981,0.537293841529382,-0.8553859536679964
2000-01-23 05:18:11,Quinn,1021,-0.6574921283829511,0.08185611985210883
2000-01-23 05:18:12,Ingrid,1001,0.3285133225090273,-0.8786120782742415
2000-01-23 05:18:13,Zelda,984,0.6886095233879053,-0.3870003272733429
2000-01-23 05:18:14,Yvonne,953,0.7316235592712028,0.7311639697393202
2000-01-23 05:18:15,Charlie,996,-0.14399866316469123,0.7777251538908339
2000-01-23 05:18:16,Yvonne,978,-0.20593309231731904,-0.3865485999745366
2000-01-23 05:18:17,Ingrid,942,-0.4693731214351671,0.7280134213720157
2000-01-23 05:18:18,Patricia,1007,0.9334493931202086,-0.44208400829684713
2000-01-23 05:18:19,Kevin,1056,0.4641960742972018,-0.8642038762172919
2000-01-23 05:18:20,Sarah,985,-0.7899880352914959,-0.7383834506798539
2000-01-23 05:18:21,Bob,964,0.9919142893004034,0.36641702396297093
2000-01-23 05:18:22,Ingrid,1027,0.6164230108441697,0.3030322037199604
2000-01-23 05:18:23,Yvonne,1066,0.5181673074404485,-0.590362659069191
2000-01-23 05:18:24,Yvonne,990,0.9531076834417236,0.8535380351475348
2000-01-23 05:18:25,Sarah,974,0.5521863847696586,0.48564208627229566
2000-01-23 05:18:26,Yvonne,949,0.8891519101892906,0.7655787372661838
2000-01-23 05:18:27,Edith,1002,-0.08539682197716458,-0.7033293973088914
2000-01-23 05:18:28,Sarah,1024,0.9499884607464726,0.3638069210899406
2000-01-23 05:18:29,Zelda,1026,-0.7098010380960016,0.918486347868249
2000-01-23 05:18:30,Victor,968,-0.5726896279427962,-0.5366797026028232
2000-01-23 05:18:31,Alice,958,-0.7056628726779743,0.3310637929922273
2000-01-23 05:18:32,Edith,963,-0.8925569215412898,0.9044403298740478
2000-01-23 05:18:33,Victor,1019,-0.4965517700958457,-0.6433994911971208
2000-01-23 05:18:34,Wendy,982,-0.8625994729277122,0.609303937707701
2000-01-23 05:18:35,Jerry,1013,-0.786685031541432,-0.5166774836416785
2000-01-23 05:18:36,Norbert,996,0.663848628900473,0.6671412755005197
2000-01-23 05:18:37,Norbert,965,-0.829269350079374,-0.15196445959811022
2000-01-23 05:18:38,Kevin,987,-0.5303942008643889,-0.023177478671221996
2000-01-23 05:18:39,Kevin,1016,-0.3797846517123451,0.06709790737807575
2000-01-23 05:18:40,Charlie,982,-0.47334492819936225,0.9212789586639396
2000-01-23 05:18:41,Jerry,981,0.8263177825564001,0.7831717140617789
2000-01-23 05:18:42,George,1079,-0.44552863159866907,-0.6408115658597515
2000-01-23 05:18:43,Oliver,1065,0.99716458811943,-0.672197240905908
2000-01-23 05:18:44,Jerry,939,0.24864610329431236,0.7856101440960213
2000-01-23 05:18:45,Tim,983,-0.31182241952799106,-0.37102906161905613
2000-01-23 05:18:46,Bob,1024,-0.508437574116662,0.7383881145350344
2000-01-23 05:18:47,Alice,1015,0.05820289191011807,0.3667867405266869
2000-01-23 05:18:48,Hannah,1052,-0.27481274248430987,-0.985463394415641
2000-01-23 05:18:49,Charlie,1016,-0.8025529934661946,-0.3864992542814891
2000-01-23 05:18:50,Zelda,1018,0.3610016123273123,-0.7147718398031904
2000-01-23 05:18:51,Norbert,997,-0.8465147983293146,-0.33303466062819775
2000-01-23 05:18:52,Quinn,998,-0.6978635482426891,0.09593421799299273
2000-01-23 05:18:53,Jerry,951,0.619591830145606,-0.5617703898508974
2000-01-23 05:18:54,Frank,975,0.12563508875114815,0.9874605364843143
2000-01-23 05:18:55,Ray,995,0.8963494656361546,0.2009721911061244
2000-01-23 05:18:56,Sarah,934,-0.11454261876673177,0.1658254591862709
2000-01-23 05:18:57,Quinn,1045,0.7255172209535194,-0.5441218590137953
2000-01-23 05:18:58,Ingrid,975,0.6540190766461944,0.30046162100858576
2000-01-23 05:18:59,Yvonne,1011,-0.9383397988472006,-0.26896647193631384
2000-01-23 05:19:00,Michael,955,0.8953019570151106,-0.27703973812383786
2000-01-23 05:19:01,Zelda,999,-0.2463900079909156,-0.7023867282551015
2000-01-23 05:19:02,George,987,0.9456095859644207,-0.5637026920144583
2000-01-23 05:19:03,Victor,977,0.14586401149283845,0.827569203633922
2000-01-23 05:19:04,Quinn,1018,0.5200540744863795,0.8535959749949924
2000-01-23 05:19:05,Ursula,1036,0.0642132569461662,0.9736563302284036
2000-01-23 05:19:06,Hannah,1008,-0.4312143931234591,-0.933699225036015
2000-01-23 05:19:07,Dan,986,-0.9251552365976896,-0.9506418323486914
2000-01-23 05:19:08,Charlie,1016,0.5681448389354686,-0.515617130068843
2000-01-23 05:19:09,Laura,1025,-0.56016147565411,0.4420471352969195
2000-01-23 05:19:10,Quinn,954,-0.5429577567592379,-0.9537496877725229
2000-01-23 05:19:11,Laura,1025,-0.5770920466431917,-0.5649713581624747
2000-01-23 05:19:12,Yvonne,1001,0.36812476443778275,0.3313056154799434
2000-01-23 05:19:13,Michael,1026,-0.6669370379017143,0.6325169334071843
2000-01-23 05:19:14,Sarah,976,-0.671517314949952,-0.43993984249169094
2000-01-23 05:19:15,Michael,1037,0.22507945082571412,0.15979306056386777
2000-01-23 05:19:16,Kevin,998,-0.095673700731431,-0.4087411308168052
2000-01-23 05:19:17,Hannah,965,0.890404813652945,-0.23387913647220016
2000-01-23 05:19:18,Alice,983,0.30391412724098643,0.9048103049906426
2000-01-23 05:19:19,Norbert,960,-0.060399095609151354,0.6603035482335753
2000-01-23 05:19:20,Oliver,979,0.6612754420590972,0.491560913804574
2000-01-23 05:19:21,Oliver,1025,0.5207262921611879,-0.289782779600088
2000-01-23 05:19:22,Frank,1004,0.46362145822948886,0.31172692478243236
2000-01-23 05:19:23,Oliver,997,0.788116830359398,-0.9677126494311219
2000-01-23 05:19:24,Oliver,1025,0.22452685649686455,0.22063436494061972
2000-01-23 05:19:25,Sarah,1004,-0.5743139612181098,0.7694054422574008
2000-01-23 05:19:26,Zelda,1009,-0.23236702480839,0.8268830832263177
2000-01-23 05:19:27,Jerry,1009,-0.6554070839807089,0.08164889608201276
2000-01-23 05:19:28,Frank,1048,0.5303883510354748,0.8627750696853724
2000-01-23 05:19:29,Quinn,924,0.9541778920822699,-0.5399506778401963
2000-01-23 05:19:30,Jerry,1018,0.6130970154147233,0.8369725074235952
2000-01-23 05:19:31,Kevin,1002,-0.6984980414318172,0.10233282001557242
2000-01-23 05:19:32,Patricia,1017,0.7721143082480779,0.9895495285248492
2000-01-23 05:19:33,Jerry,1016,-0.418847427240991,0.043055307578041324
2000-01-23 05:19:34,George,1014,-0.4674035430117567,0.22591105986313464
2000-01-23 05:19:35,Patricia,1027,-0.005175253973691563,0.055709844116623275
2000-01-23 05:19:36,Ray,988,0.6062632840609847,0.7200303194938662
2000-01-23 05:19:37,Yvonne,1038,0.19665746864193356,0.039574849727050054
2000-01-23 05:19:38,George,999,-0.6919757616571653,0.8133739235030284
2000-01-23 05:19:39,Patricia,1065,-0.1462406603997506,-0.18371583132415337
2000-01-23 05:19:40,Wendy,986,0.3265862179163379,-0.7905256707762276
2000-01-23 05:19:41,Alice,998,-0.011696199500062399,0.5174789437052492
2000-01-23 05:19:42,Quinn,1023,-0.7278970714439295,-0.37155375685471737
2000-01-23 05:19:43,Ursula,997,0.8473311819579967,0.08316668249552683
2000-01-23 05:19:44,Hannah,963,-0.014278918288822995,-0.9274526479064695
2000-01-23 05:19:45,Yvonne,1019,0.956094492606774,-0.7875506187640071
2000-01-23 05:19:46,Oliver,994,-0.9627928660379965,-0.4065285143617794
2000-01-23 05:19:47,Laura,976,-0.24036193583621612,0.6945918794474597
2000-01-23 05:19:48,Patricia,1020,0.39215428856224777,-0.65223967756819
2000-01-23 05:19:49,Zelda,978,-0.4735050703432846,0.9997705210418297
2000-01-23 05:19:50,Alice,1087,-0.12949321448707773,0.8643023492085842
2000-01-23 05:19:51,Oliver,987,-0.38433707559524866,-0.8868940948020672
2000-01-23 05:19:52,Michael,1016,0.8243592985764672,0.37385479187122606
2000-01-23 05:19:53,Ursula,987,-0.6030960134519481,0.14482987167169337
2000-01-23 05:19:54,Alice,990,0.2228162205650308,0.6587249307054235
2000-01-23 05:19:55,Patricia,950,-0.744060330689996,0.35826838822740115
2000-01-23 05:19:56,Victor,1026,0.45544582765828,0.08102386203367828
2000-01-23 05:19:57,Zelda,992,0.5875954119661282,-0.02107588379183234
2000-01-23 05:19:58,Kevin,1036,-0.5361586468078294,0.3642603976279162
2000-01-23 05:19:59,Xavier,1029,-0.737985298720703,0.08134788831300721
2000-01-23 05:20:00,Ingrid,1046,-0.3465289334719408,0.6086165269069037
2000-01-23 05:20:01,Wendy,971,0.35175573304669205,0.843975511948938
2000-01-23 05:20:02,Hannah,999,-0.3138872719565069,-0.9965706613284877
2000-01-23 05:20:03,Ingrid,1017,-0.04190645198889342,-0.36677953160974175
2000-01-23 05:20:04,Michael,1036,-0.8270668112852897,-0.976905678969666
2000-01-23 05:20:05,Kevin,1003,-0.05671469687045372,0.9496725284676277
2000-01-23 05:20:06,Yvonne,1021,-0.23418698008191607,0.072902849295305
2000-01-23 05:20:07,Dan,1016,0.05848478222142961,-0.8552069397380504
2000-01-23 05:20:08,Wendy,1022,-0.34289464203479514,-0.7125659771677699
2000-01-23 05:20:09,Ursula,989,0.6952235346005626,0.633946931819366
2000-01-23 05:20:10,Tim,987,-0.6219333770633892,0.0679647427086576
2000-01-23 05:20:11,Sarah,1070,-0.15002824095452438,0.2958146771407635
2000-01-23 05:20:12,Michael,931,0.058407680751086266,0.9442974698805418
2000-01-23 05:20:13,Sarah,994,-0.7059556501466695,-0.31637458550340636
2000-01-23 05:20:14,Michael,1023,0.62849538887441,0.5791236264302875
2000-01-23 05:20:15,George,1034,-0.6309448156203319,-0.9686735809822191
2000-01-23 05:20:16,Ray,1006,0.052163288294691634,-0.16821257202497808
2000-01-23 05:20:17,Hannah,1043,0.6451143332989402,-0.11180108130892918
2000-01-23 05:20:18,Michael,989,-0.917413628345471,-0.21863456564477168
2000-01-23 05:20:19,Frank,947,0.27255755644050805,0.501643767462413
2000-01-23 05:20:20,Patricia,976,-0.12566483063349576,0.4735745414108663
2000-01-23 05:20:21,Victor,981,-0.9563844279045282,0.953907284122371
2000-01-23 05:20:22,Michael,981,-0.4663217697918107,-0.8366340375981234
2000-01-23 05:20:23,Victor,1015,-0.2556466128207371,0.8225675694845969
2000-01-23 05:20:24,Victor,928,0.6055093977405999,0.5885193231874293
2000-01-23 05:20:25,Xavier,961,0.4786684705283062,0.1043494604338191
2000-01-23 05:20:26,Frank,1051,0.8994176625408938,-0.07656613533003176
2000-01-23 05:20:27,Charlie,995,-0.8096332345298225,-0.12308766024059081
2000-01-23 05:20:28,Michael,998,0.0313514260689991,-0.2573840519909141
2000-01-23 05:20:29,Victor,900,0.2842666307407655,-0.6104825812490593
2000-01-23 05:20:30,Ingrid,1027,0.33223543376263454,-0.15051743702266696
2000-01-23 05:20:31,George,1025,0.13892110751492903,-0.4562782389624138
2000-01-23 05:20:32,Patricia,1030,0.9383210136592091,-0.6368645817857044
2000-01-23 05:20:33,Charlie,972,-0.7624287947136932,0.9312494492728174
2000-01-23 05:20:34,Edith,979,-0.41006217768003284,-0.9904308708346297
2000-01-23 05:20:35,Alice,1018,0.09446674862901694,-0.41955262106455415
2000-01-23 05:20:36,Ingrid,987,0.6347684011372285,0.025675330708787802
2000-01-23 05:20:37,Zelda,991,0.3099417056467688,-0.9412730940918839
2000-01-23 05:20:38,George,977,-0.26273940352079994,0.06827159779910552
2000-01-23 05:20:39,Oliver,988,-0.6332545522025703,-0.007081384391932621
2000-01-23 05:20:40,Zelda,978,-0.10519243765286324,-0.6566854333979022
2000-01-23 05:20:41,Dan,996,0.5102274225917631,0.4821306784314179
2000-01-23 05:20:42,Yvonne,962,0.0977706582124267,-0.4742740783759438
2000-01-23 05:20:43,Oliver,988,-0.4243954109508197,0.44781366252829846
2000-01-23 05:20:44,Alice,983,0.7243013957086855,0.36579926028874565
2000-01-23 05:20:45,George,1026,-0.9280638698153252,-0.623017368261555
2000-01-23 05:20:46,Ursula,998,0.9503906292509532,0.25450916088101194
2000-01-23 05:20:47,Victor,1020,0.8344659156254957,0.6952677779246843
2000-01-23 05:20:48,George,926,-0.690193771975804,0.353972836869886
2000-01-23 05:20:49,Bob,997,0.9710368474898092,0.5363727699247212
2000-01-23 05:20:50,Alice,1012,-0.3638120752362912,0.6349804842954925
2000-01-23 05:20:51,Oliver,1022,0.2435028690464418,0.8015675485522056
2000-01-23 05:20:52,Patricia,1037,-0.057032556524920786,0.08856565282701467
2000-01-23 05:20:53,Kevin,1031,-0.15995620511427888,-0.02213011752681915
2000-01-23 05:20:54,Tim,1012,0.9084434944611925,-0.7587674215868063
2000-01-23 05:20:55,Wendy,971,-0.7799414000443672,0.2597403918430776
2000-01-23 05:20:56,Bob,1012,0.29093120931496075,0.5917407440259359
2000-01-23 05:20:57,Jerry,995,0.037953969790569975,0.550934549638112
2000-01-23 05:20:58,Jerry,1031,-0.895760277076874,0.6605564484846067
2000-01-23 05:20:59,Zelda,935,-0.9892389818654863,-0.36728683722045563
2000-01-23 05:21:00,Ingrid,1012,-0.6363276359742627,-0.8726741579017183
2000-01-23 05:21:01,Laura,990,-0.3344372019884403,-0.3273517679168587
2000-01-23 05:21:02,Dan,966,-0.510380306035831,-0.5808914211596914
2000-01-23 05:21:03,Sarah,996,-0.06574018383724489,-0.12288201779152907
2000-01-23 05:21:04,Norbert,954,0.14619323460569333,0.25050280155882
2000-01-23 05:21:05,Xavier,929,-0.14868679530123807,-0.4759879614265141
2000-01-23 05:21:06,Frank,994,0.20002585768172398,0.3318343031236881
2000-01-23 05:21:07,Hannah,1031,-0.15863032421882384,-0.04536148925002448
2000-01-23 05:21:08,Bob,967,-0.9325138795829722,0.10596885414432644
2000-01-23 05:21:09,Zelda,997,-0.46979363864134793,0.8311082519607038
2000-01-23 05:21:10,Charlie,994,-0.393024825617319,-0.21992757720031952
2000-01-23 05:21:11,Charlie,956,-0.05989217535408886,-0.9317172753445089
2000-01-23 05:21:12,Dan,1074,-0.31374987390975106,0.28381557562749515
2000-01-23 05:21:13,Tim,967,0.6033656222755037,-0.8306399515071348
2000-01-23 05:21:14,George,1011,0.5255758716613035,-0.10276514515780932
2000-01-23 05:21:15,Victor,1013,0.9998760773397912,0.8732641629625462
2000-01-23 05:21:16,Yvonne,1016,-0.020876268179526702,0.24828744490426624
2000-01-23 05:21:17,Hannah,942,-0.26420017406227836,0.3524997915088659
2000-01-23 05:21:18,Zelda,994,-0.6614915418421903,0.42963827380858155
2000-01-23 05:21:19,Patricia,1002,0.575924385544343,0.24521250835802988
2000-01-23 05:21:20,Victor,998,0.7594776992309955,0.5331488007284158
2000-01-23 05:21:21,Quinn,985,0.5023285542953317,0.2758116776001387
2000-01-23 05:21:22,Ingrid,984,-0.6156077829608242,-0.0029282156890684252
2000-01-23 05:21:23,Ursula,1086,-0.8246377514056953,0.40815987706063495
2000-01-23 05:21:24,Ray,911,-0.025188421098000013,0.44107146012946696
2000-01-23 05:21:25,Jerry,1028,0.7458341373021653,-0.8034766516421521
2000-01-23 05:21:26,Patricia,997,0.3726652123821288,-0.9441212141160142
2000-01-23 05:21:27,Oliver,1047,-0.08008655527191211,-0.4283493169185586
2000-01-23 05:21:28,Dan,949,-0.13899810645888322,-0.19496369753488207
2000-01-23 05:21:29,Alice,1012,-0.6959662688373947,-0.27174785212556074
2000-01-23 05:21:30,Victor,1084,-0.8943216527923139,-0.2576730358606498
2000-01-23 05:21:31,Jerry,979,0.20844746190508712,-0.15991581500265073
2000-01-23 05:21:32,Dan,957,-0.5516329417454044,-0.6195857608720916
2000-01-23 05:21:33,Sarah,972,0.5897765367015086,0.19839859559768303
2000-01-23 05:21:34,Kevin,1018,-0.7584567932860591,-0.6626993668430425
2000-01-23 05:21:35,Sarah,966,-0.006793212921470948,0.041343388621926325
2000-01-23 05:21:36,Sarah,1025,-0.4034517585388244,0.4171741591510354
2000-01-23 05:21:37,Ray,933,-0.9462363177703714,-0.3711342102061421
2000-01-23 05:21:38,Tim,952,0.5249439277342529,-0.2055520684766996
2000-01-23 05:21:39,Edith,939,0.45956874894398614,-0.637671236245055
2000-01-23 05:21:40,Norbert,1021,0.6477998455675684,-0.0077800389396369685
2000-01-23 05:21:41,Alice,1033,0.04233882662845456,-0.7629436949918105
2000-01-23 05:21:42,Tim,993,0.19774558937858333,-0.28841824899035307
2000-01-23 05:21:43,Laura,1002,-0.5197732561191519,-0.4006875535894152
2000-01-23 05:21:44,George,1020,0.548924057688789,0.03273029503490621
2000-01-23 05:21:45,Edith,1013,0.9121600413586013,-0.7202323524995891
2000-01-23 05:21:46,Sarah,1029,-0.4332334446246757,0.2627711082554274
2000-01-23 05:21:47,Wendy,1011,-0.9172014364368584,0.6648182660898496
2000-01-23 05:21:48,Victor,958,-0.11140180402177768,0.3220307224403345
2000-01-23 05:21:49,Victor,981,0.5698583319811363,0.3678700075746
2000-01-23 05:21:50,Laura,1012,0.6813156639502753,-0.13355519946417171
2000-01-23 05:21:51,Kevin,983,-0.9601513875339847,0.5600207892711639
2000-01-23 05:21:52,Oliver,973,-0.578025388975369,-0.07979904554314077
2000-01-23 05:21:53,Oliver,990,-0.04596100397535596,-0.21412664719127417
2000-01-23 05:21:54,Xavier,976,-0.5007656825320093,0.12749805422146276
2000-01-23 05:21:55,Tim,992,0.1229778187619186,0.6693262003673328
2000-01-23 05:21:56,Wendy,1057,0.016469816340817456,0.2629499305076013
2000-01-23 05:21:57,Jerry,1013,-0.6660376623101383,-0.23818043434275693
2000-01-23 05:21:58,Bob,1024,-0.35851147365688574,-0.22847153766839945
2000-01-23 05:21:59,Frank,1003,-0.6055390549985193,0.6259476098780699
2000-01-23 05:22:00,Yvonne,1034,-0.05408900587757204,0.7775608407536427
2000-01-23 05:22:01,Alice,979,-0.29489178832247864,-0.5994911396549345
2000-01-23 05:22:02,Alice,988,-0.5085959396547082,-0.11560964849081778
2000-01-23 05:22:03,Kevin,1002,0.22483925462030308,-0.9431263518260395
2000-01-23 05:22:04,Tim,1002,-0.38089431708055765,-0.3437486804108858
2000-01-23 05:22:05,Charlie,988,0.26229904836450757,-0.1469389492905948
2000-01-23 05:22:06,Oliver,984,-0.1279022888933934,-0.38415315662465743
2000-01-23 05:22:07,Michael,996,0.4371257427276778,0.46366228991308533
2000-01-23 05:22:08,Bob,973,-0.3889126330213404,0.5852482150564347
2000-01-23 05:22:09,Wendy,966,0.32043317609167543,0.6212677558159563
2000-01-23 05:22:10,Alice,1066,-0.5650765069563342,-0.40506838163123704
2000-01-23 05:22:11,Patricia,993,-0.8441078253389671,0.6022054283578031
2000-01-23 05:22:12,Michael,1066,0.8362870608185611,0.3524714841477752
2000-01-23 05:22:13,Bob,1049,-0.3766776530798559,-0.5037959206312839
2000-01-23 05:22:14,Michael,1029,0.4611233192322737,0.14348234009768945
